9,31106,3
9,31107,2
9,31108,2
9,31109,2
9,31110,2
9,31111,2
9,31112,2
9,31113,3
9,31114,3
9,31115,7
9,31116,7
9,31117,7
9,31118,7
9,31119,7
9,31120,7
9,31121,7
9,31122,7
9,31123,7
9,31124,7
9,31125,3
9,31126,3
9,31127,3
9,31128,2
9,31129,4
9,31130,1
9,31131,8
9,31132,8
9,31133,8
9,31134,8
9,31135,8
9,31136,1
9,31137,1
9,31138,4
9,31139,2
9,31140,2
9,31141,2
9,31142,2
9,31143,3
9,31144,3
9,31145,3
9,31146,3
9,31147,3
9,31148,2
9,31149,2
9,31150,2
9,31151,4
9,31152,1
9,31153,1
9,31154,8
9,31155,8
9,31156,8
9,31157,8
9,31158,1
9,31159,1
9,31160,4
9,31161,2
9,31162,2
9,31163,3
9,31164,3
9,31165,3
9,31166,3
9,31167,3
9,31168,3
9,31169,3
9,31170,3
9,31171,3
9,31172,3
9,31173,3
9,31174,3
9,31175,2
9,31176,4
9,31177,1
9,31178,1
9,31179,1
9,31180,1
9,31181,1
9,31182,1
9,31183,4
9,31184,2
9,31185,2
9,31186,2
9,31187,3
9,31188,3
9,31189,3
9,31190,3
9,31191,3
9,31192,7
9,31193,7
9,31194,3
9,31195,3
9,31196,3
9,31197,3
9,31198,3
9,31199,2
9,31200,4
9,31201,1
9,31202,1
9,31203,1
9,31204,1
9,31205,1
9,31206,1
9,31207,4
9,31208,2
9,31209,2
9,31210,3
9,31211,3
9,31212,3
9,31213,7
9,31214,7
9,31215,7
9,31216,7
9,31217,3
9,31218,3
9,31219,3
9,31220,3
9,31221,3
9,31222,2
9,31223,4
9,31224,1
9,31225,8
9,31226,8
9,31227,8
9,31228,6
9,31229,6
9,31230,8
9,31231,8
9,31232,1
9,31233,1
9,31234,1
9,31235,4
9,31236,4
9,31237,4
9,31238,4
9,31239,4
9,31240,4
9,31241,4
9,31242,4
9,31243,1
9,31244,1
9,31245,1
9,31246,1
9,31247,8
9,31248,6
9,31249,6
9,31250,6
9,31251,5
9,31252,5
9,31253,5
9,31254,6
9,31255,6
9,31256,8
9,31257,1
9,31258,4
9,31259,4
9,31260,4
9,31261,4
9,31262,4
9,31263,4
9,31264,4
9,31265,4
9,31266,4
9,31267,4
9,31268,4
9,31269,4
9,31270,1
9,31271,8
9,31272,6
9,31273,6
9,31274,6
9,31275,5
9,31276,5
9,31277,5
9,31278,5
9,31279,5
9,31280,6
9,31281,8
9,31282,1
9,31283,4
9,31284,4
9,31285,4
9,31286,4
9,31287,2
9,31288,2
9,31289,2
9,31290,2
9,31291,2
9,31292,4
9,31293,4
9,31294,4
9,31295,1
9,31296,8
9,31297,6
9,31298,6
9,31299,6
9,31300,6
9,31301,6
9,31302,6
9,31303,6
9,31304,6
9,31305,8
9,31306,1
9,31307,1
9,31308,4
9,31309,4
9,31310,2
9,31311,2
9,31312,2
9,31313,2
9,31314,2
9,31315,2
9,31316,2
9,31317,2
9,31318,4
9,31319,1
9,31320,8
9,31321,8
9,31322,8
9,31323,6
9,31324,6
9,31325,8
9,31326,8
9,31327,8
9,31328,4
9,31329,2
9,31330,2
9,31331,3
9,31332,3
9,31333,3
9,31334,3
9,31335,3
9,31336,3
9,31337,3
9,31338,3
9,31339,3
9,31340,3
9,31341,3
9,31342,2
9,31343,4
9,31344,1
9,31345,8
9,31346,8
9,31347,8
9,31348,8
9,31349,8
9,31350,8
9,31351,8
9,31352,1
9,31353,4
9,31354,2
9,31355,2
9,31356,2
9,31357,2
9,31358,3
9,31359,3
9,31360,3
9,31361,3
9,31362,3
9,31363,3
9,31364,2
9,31365,2
9,31366,2
9,31367,4
9,31368,8
9,31369,6
9,31370,6
9,31371,6
9,31372,6
9,31373,6
9,31374,6
9,31375,8
9,31376,1
9,31377,4
9,31378,4
9,31379,2
9,31380,2
9,31381,2
9,31382,3
9,31383,3
9,31384,3
9,31385,3
9,31386,3
9,31387,2
9,31388,2
9,31389,2
9,31390,2
9,31391,4
9,31392,1
9,31393,8
9,31394,6
9,31395,6
9,31396,6
9,31397,6
9,31398,6
9,31399,8
9,31400,1
9,31401,4
9,31402,2
9,31403,2
9,31404,2
9,31405,3
9,31406,3
9,31407,3
9,31408,2
9,31409,2
9,31410,2
9,31411,2
9,31412,2
9,31413,2
9,31414,4
9,31415,1
9,31416,8
9,31417,8
9,31418,6
9,31419,6
9,31420,6
9,31421,6
9,31422,6
9,31423,8
9,31424,1
9,31425,4
9,31426,2
9,31427,2
9,31428,2
9,31429,2
9,31430,3
9,31431,3
9,31432,3
9,31433,3
9,31434,3
9,31435,2
9,31436,2
9,31437,2
9,31438,2
9,31439,4
9,31440,1
9,31441,8
9,31442,6
9,31443,6
9,31444,6
9,31445,6
9,31446,6
9,31447,6
9,31448,6
9,31449,8
9,31450,1
9,31451,1
9,31452,1
9,31453,4
9,31454,4
9,31455,4
9,31456,4
9,31457,4
9,31458,4
9,31459,4
9,31460,4
9,31461,4
9,31462,1
9,31463,1
9,31464,8
9,31465,6
9,31466,6
9,31467,6
9,31468,6
9,31469,6
9,31470,5
9,31471,5
9,31472,6
9,31473,6
9,31474,8
9,31475,1
9,31476,1
9,31477,1
9,31478,1
9,31479,4
9,31480,4
9,31481,4
9,31482,4
9,31483,4
9,31484,1
9,31485,4
9,31486,1
9,31487,8
9,31488,6
9,31489,5
9,31490,5
9,31491,5
9,31492,5
9,31493,5
9,31494,5
9,31495,6
9,31496,8
9,31497,1
9,31498,1
9,31499,4
9,31500,4
9,31501,4
9,31502,4
9,31503,4
9,31504,4
9,31505,4
9,31506,4
9,31507,4
9,31508,4
9,31509,4
9,31510,1
9,31511,8
9,31512,6
9,31513,5
9,31514,5
9,31515,5
9,31516,5
9,31517,5
9,31518,5
9,31519,6
9,31520,8
9,31521,1
9,31522,1
9,31523,4
9,31524,4
9,31525,4
9,31526,4
9,31527,2
9,31528,2
9,31529,2
9,31530,2
9,31531,4
9,31532,4
9,31533,4
9,31534,4
9,31535,8
9,31536,6
9,31537,6
9,31538,5
9,31539,5
9,31540,5
9,31541,5
9,31542,5
9,31543,6
9,31544,8
9,31545,1
9,31546,4
9,31547,4
9,31548,4
9,31549,2
9,31550,2
9,31551,2
9,31552,2
9,31553,2
9,31554,2
9,31555,4
9,31556,4
9,31557,4
9,31558,4
9,31559,1
9,31560,8
9,31561,6
9,31562,6
9,31563,6
9,31564,6
9,31565,6
9,31566,8
9,31567,8
9,31568,1
9,31569,4
9,31570,4
9,31571,2
9,31572,2
9,31573,2
9,31574,2
9,31575,3
9,31576,3
9,31577,3
9,31578,3
9,31579,3
9,31580,2
9,31581,3
9,31582,2
9,31583,4
9,31584,1
9,31585,1
9,31586,8
9,31587,8
9,31588,8
9,31589,8
9,31590,1
9,31591,1
9,31592,4
9,31593,2
9,31594,2
9,31595,2
9,31596,3
9,31597,3
9,31598,3
9,31599,2
9,31600,2
9,31601,2
9,31602,2
9,31603,2
9,31604,2
9,31605,2
9,31606,2
9,31607,4
9,31608,1
9,31609,8
9,31610,8
9,31611,8
9,31612,8
9,31613,8
9,31614,8
9,31615,8
9,31616,8
9,31617,1
9,31618,4
9,31619,4
9,31620,4
9,31621,2
9,31622,2
9,31623,2
9,31624,2
9,31625,2
9,31626,2
9,31627,4
9,31628,4
9,31629,4
9,31630,4
9,31631,1
9,31632,8
9,31633,6
9,31634,6
9,31635,6
9,31636,6
9,31637,5
9,31638,5
9,31639,5
9,31640,6
9,31641,6
9,31642,8
9,31643,8
9,31644,1
9,31645,1
9,31646,1
9,31647,1
9,31648,1
9,31649,4
9,31650,4
9,31651,4
9,31652,4
9,31653,4
9,31654,1
9,31655,8
9,31656,6
9,31657,6
9,31658,6
9,31659,5
9,31660,5
9,31661,5
9,31662,6
9,31663,6
9,31664,1
9,31665,1
9,31666,4
9,31667,2
9,31668,2
9,31669,2
9,31670,2
9,31671,2
9,31672,3
9,31673,3
9,31674,3
9,31675,2
9,31676,2
9,31677,2
9,31678,2
9,31679,4
9,31680,1
9,31681,8
9,31682,6
9,31683,6
9,31684,6
9,31685,6
9,31686,6
9,31687,8
9,31688,1
9,31689,4
9,31690,4
9,31691,2
9,31692,2
9,31693,2
9,31694,2
9,31695,2
9,31696,2
9,31697,2
9,31698,2
9,31699,2
9,31700,2
9,31701,2
9,31702,4
9,31703,1
9,31704,8
9,31705,6
9,31706,6
9,31707,6
9,31708,6
9,31709,6
9,31710,6
9,31711,6
9,31712,8
9,31713,1
9,31714,4
9,31715,4
9,31716,4
9,31717,4
9,31718,4
9,31719,4
9,31720,4
9,31721,4
9,31722,4
9,31723,4
9,31724,4
9,31725,4
9,31726,1
9,31727,8
9,31728,6
9,31729,6
9,31730,5
9,31731,5
9,31732,5
9,31733,5
9,31734,6
9,31735,6
9,31736,8
9,31737,1
9,31738,1
9,31739,4
9,31740,4
9,31741,4
9,31742,4
9,31743,4
9,31744,4
9,31745,4
9,31746,4
9,31747,4
9,31748,4
9,31749,4
9,31750,1
9,31751,8
9,31752,6
9,31753,6
9,31754,5
9,31755,5
9,31756,5
9,31757,5
9,31758,6
9,31759,6
9,31760,8
9,31761,1
9,31762,1
9,31763,4
9,31764,4
9,31765,4
9,31766,4
9,31767,4
9,31768,4
9,31769,4
9,31770,4
9,31771,4
9,31772,4
9,31773,4
9,31774,1
9,31775,8
9,31776,6
9,31777,6
9,31778,5
9,31779,5
9,31780,5
9,31781,5
9,31782,5
9,31783,5
9,31784,6
9,31785,8
9,31786,8
9,31787,1
9,31788,1
9,31789,1
9,31790,1
9,31791,1
9,31792,1
9,31793,4
9,31794,4
9,31795,1
9,31796,1
9,31797,1
9,31798,1
9,31799,8
9,31800,6
9,31801,6
9,31802,5
9,31803,5
9,31804,5
9,31805,5
9,31806,5
9,31807,5
9,31808,5
9,31809,6
9,31810,8
9,31811,8
9,31812,1
9,31813,1
9,31814,1
9,31815,1
9,31816,1
9,31817,1
9,31818,1
9,31819,1
9,31820,1
9,31821,4
9,31822,1
9,31823,8
9,31824,6
9,31825,6
9,31826,6
9,31827,6
9,31828,6
9,31829,6
9,31830,6
9,31831,6
9,31832,8
9,31833,1
9,31834,4
9,31835,2
9,31836,2
9,31837,2
9,31838,2
9,31839,2
9,31840,2
9,31841,2
9,31842,2
9,31843,2
9,31844,2
9,31845,2
9,31846,4
9,31847,1
9,31848,8
9,31849,8
9,31850,6
9,31851,6
9,31852,6
9,31853,6
9,31854,6
9,31855,8
9,31856,1
9,31857,4
9,31858,2
9,31859,2
9,31860,2
9,31861,3
9,31862,3
9,31863,3
9,31864,3
9,31865,3
9,31866,3
9,31867,3
9,31868,3
9,31869,3
9,31870,2
9,31871,4
9,31872,1
9,31873,8
9,31874,8
9,31875,8
9,31876,8
9,31877,8
9,31878,8
9,31879,8
9,31880,1
9,31881,4
9,31882,2
9,31883,3
9,31884,3
9,31885,3
9,31886,3
9,31887,7
9,31888,7
9,31889,7
9,31890,7
9,31891,3
9,31892,3
9,31893,3
9,31894,3
9,31895,2
9,31896,4
9,31897,1
9,31898,1
9,31899,8
9,31900,8
9,31901,8
9,31902,8
9,31903,1
9,31904,4
9,31905,2
9,31906,2
9,31907,3
9,31908,3
9,31909,3
9,31910,3
9,31911,3
9,31912,3
9,31913,3
9,31914,3
9,31915,3
9,31916,3
9,31917,3
9,31918,2
9,31919,2
9,31920,1
9,31921,1
9,31922,8
9,31923,8
9,31924,8
9,31925,8
9,31926,8
9,31927,1
9,31928,4
9,31929,4
9,31930,2
9,31931,2
9,31932,2
9,31933,2
9,31934,2
9,31935,2
9,31936,2
9,31937,2
9,31938,2
9,31939,2
9,31940,4
9,31941,4
9,31942,4
9,31943,1
9,31944,8
9,31945,6
9,31946,6
9,31947,5
9,31948,5
9,31949,5
9,31950,5
9,31951,5
9,31952,6
9,31953,6
9,31954,8
9,31955,1
9,31956,1
9,31957,1
9,31958,1
9,31959,1
9,31960,1
9,31961,1
9,31962,1
9,31963,1
9,31964,1
9,31965,1
9,31966,8
9,31967,8
9,31968,6
9,31969,5
9,31970,5
9,31971,5
9,31972,5
9,31973,5
9,31974,5
9,31975,5
9,31976,5
9,31977,6
9,31978,6
9,31979,8
9,31980,8
9,31981,1
9,31982,1
9,31983,1
9,31984,1
9,31985,4
9,31986,4
9,31987,4
9,31988,4
9,31989,4
9,31990,1
9,31991,8
9,31992,6
9,31993,6
9,31994,6
9,31995,6
9,31996,6
9,31997,6
9,31998,6
9,31999,8
9,32000,1
9,32001,4
9,32002,4
9,32003,4
9,32004,2
9,32005,2
9,32006,2
9,32007,2
9,32008,2
9,32009,2
9,32010,2
9,32011,2
9,32012,2
9,32013,2
9,32014,2
9,32015,4
9,32016,8
9,32017,8
9,32018,8
9,32019,8
9,32020,8
9,32021,8
9,32022,8
9,32023,1
9,32024,4
9,32025,4
9,32026,2
9,32027,2
9,32028,3
9,32029,3
9,32030,3
9,32031,3
9,32032,3
9,32033,3
9,32034,3
9,32035,3
9,32036,3
9,32037,3
9,32038,2
9,32039,4
9,32040,1
9,32041,8
9,32042,8
9,32043,8
9,32044,8
9,32045,8
9,32046,8
9,32047,1
9,32048,4
9,32049,4
9,32050,2
9,32051,2
9,32052,3
9,32053,3
9,32054,3
9,32055,3
9,32056,3
9,32057,3
9,32058,3
9,32059,3
9,32060,3
9,32061,3
9,32062,2
9,32063,4
9,32064,1
9,32065,8
9,32066,8
9,32067,8
9,32068,8
9,32069,8
9,32070,8
9,32071,1
9,32072,4
9,32073,4
9,32074,2
9,32075,2
9,32076,2
9,32077,2
9,32078,2
9,32079,2
9,32080,2
9,32081,2
9,32082,4
9,32083,4
9,32084,4
9,32085,4
9,32086,4
9,32087,8
9,32088,6
9,32089,6
9,32090,6
9,32091,6
9,32092,6
9,32093,6
9,32094,6
9,32095,8
9,32096,1
9,32097,1
9,32098,4
9,32099,4
9,32100,2
9,32101,2
9,32102,2
9,32103,2
9,32104,2
9,32105,3
9,32106,3
9,32107,2
9,32108,2
9,32109,2
9,32110,2
9,32111,4
9,32112,1
9,32113,8
9,32114,8
9,32115,8
9,32116,8
9,32117,8
9,32118,8
9,32119,6
9,32120,8
9,32121,1
9,32122,4
9,32123,4
9,32124,2
9,32125,2
9,32126,2
9,32127,2
9,32128,2
9,32129,2
9,32130,2
9,32131,2
9,32132,2
9,32133,2
9,32134,4
9,32135,4
9,32136,1
9,32137,8
9,32138,8
9,32139,8
9,32140,8
9,32141,8
9,32142,8
9,32143,8
9,32144,8
9,32145,1
9,32146,1
9,32147,4
9,32148,4
9,32149,4
9,32150,2
9,32151,2
9,32152,2
9,32153,2
9,32154,2
9,32155,2
9,32156,2
9,32157,2
9,32158,4
9,32159,4
9,32160,1
9,32161,8
9,32162,8
9,32163,8
9,32164,8
9,32165,8
9,32166,8
9,32167,8
9,32168,8
9,32169,1
9,32170,4
9,32171,4
9,32172,2
9,32173,2
9,32174,2
9,32175,2
9,32176,2
9,32177,2
9,32178,2
9,32179,2
9,32180,2
9,32181,2
9,32182,2
9,32183,4
9,32184,1
9,32185,8
9,32186,8
9,32187,8
9,32188,8
9,32189,8
9,32190,8
9,32191,1
9,32192,4
9,32193,2
9,32194,2
9,32195,2
9,32196,3
9,32197,3
9,32198,3
9,32199,3
9,32200,3
9,32201,3
9,32202,3
9,32203,2
9,32204,2
9,32205,2
9,32206,4
9,32207,1
9,32208,8
9,32209,6
9,32210,6
9,32211,6
9,32212,6
9,32213,6
9,32214,8
9,32215,8
9,32216,1
9,32217,1
9,32218,4
9,32219,4
9,32220,4
9,32221,2
9,32222,2
9,32223,2
9,32224,2
9,32225,2
9,32226,2
9,32227,2
9,32228,2
9,32229,2
9,32230,4
9,32231,1
9,32232,8
9,32233,6
9,32234,6
9,32235,6
9,32236,5
9,32237,6
9,32238,6
9,32239,8
9,32240,1
9,32241,1
9,32242,4
9,32243,4
9,32244,4
9,32245,4
9,32246,4
9,32247,4
9,32248,4
9,32249,4
9,32250,4
9,32251,4
9,32252,4
9,32253,4
9,32254,1
9,32255,8
9,32256,6
9,32257,5
9,32258,5
9,32259,5
9,32260,5
9,32261,5
9,32262,5
9,32263,6
9,32264,8
9,32265,8
9,32266,1
9,32267,1
9,32268,1
9,32269,1
9,32270,1
9,32271,1
9,32272,1
9,32273,1
9,32274,1
9,32275,1
9,32276,1
9,32277,1
9,32278,8
9,32279,6
9,32280,5
9,32281,5
9,32282,5
9,32283,5
9,32284,5
9,32285,5
9,32286,5
9,32287,5
9,32288,5
9,32289,6
9,32290,6
9,32291,8
9,32292,8
9,32293,8
9,32294,8
9,32295,8
9,32296,8
9,32297,8
9,32298,8
9,32299,8
9,32300,1
9,32301,1
9,32302,8
9,32303,6
9,32304,6
9,32305,5
9,32306,5
9,32307,5
9,32308,5
9,32309,5
9,32310,5
9,32311,5
9,32312,5
9,32313,6
9,32314,6
9,32315,8
9,32316,8
9,32317,1
9,32318,1
9,32319,8
9,32320,8
9,32321,8
9,32322,1
9,32323,1
9,32324,1
9,32325,1
9,32326,8
9,32327,6
9,32328,5
9,32329,5
9,32330,5
9,32331,5
9,32332,5
9,32333,5
9,32334,6
9,32335,6
9,32336,8
9,32337,8
9,32338,1
9,32339,1
9,32340,1
9,32341,1
9,32342,1
9,32343,1
9,32344,1
9,32345,1
9,32346,1
9,32347,1
9,32348,4
9,32349,1
9,32350,8
9,32351,6
9,32352,6
9,32353,5
9,32354,5
9,32355,5
9,32356,5
9,32357,6
9,32358,6
9,32359,8
9,32360,1
9,32361,1
9,32362,1
9,32363,4
9,32364,4
9,32365,4
9,32366,4
9,32367,4
9,32368,4
9,32369,4
9,32370,2
9,32371,2
9,32372,2
9,32373,2
9,32374,4
9,32375,1
9,32376,8
9,32377,8
9,32378,6
9,32379,6
9,32380,6
9,32381,6
9,32382,8
9,32383,1
9,32384,4
9,32385,2
9,32386,2
9,32387,3
9,32388,3
9,32389,7
9,32390,7
9,32391,7
9,32392,7
9,32393,7
9,32394,7
9,32395,7
9,32396,7
9,32397,7
9,32398,3
9,32399,2
9,32400,4
9,32401,4
9,32402,1
9,32403,1
9,32404,1
9,32405,1
9,32406,1
9,32407,4
9,32408,2
9,32409,2
9,32410,3
9,32411,3
9,32412,3
9,32413,3
9,32414,7
9,32415,7
9,32416,3
9,32417,3
9,32418,3
9,32419,3
9,32420,3
9,32421,3
9,32422,2
9,32423,4
9,32424,1
9,32425,8
9,32426,8
9,32427,8
9,32428,8
9,32429,8
9,32430,8
9,32431,1
9,32432,4
9,32433,4
9,32434,2
9,32435,2
9,32436,2
9,32437,2
9,32438,2
9,32439,2
9,32440,2
9,32441,2
9,32442,2
9,32443,4
9,32444,4
9,32445,4
9,32446,1
9,32447,8
9,32448,6
9,32449,6
9,32450,6
9,32451,5
9,32452,5
9,32453,5
9,32454,5
9,32455,6
9,32456,6
9,32457,6
9,32458,8
9,32459,8
9,32460,8
9,32461,8
9,32462,8
9,32463,8
9,32464,8
9,32465,8
9,32466,8
9,32467,8
9,32468,8
9,32469,8
9,32470,8
9,32471,6
9,32472,5
9,32473,5
9,32474,5
9,32475,5
9,32476,5
9,32477,5
9,32478,5
9,32479,5
9,32480,5
9,32481,5
9,32482,6
9,32483,6
9,32484,6
9,32485,6
9,32486,6
9,32487,8
9,32488,8
9,32489,8
9,32490,8
9,32491,8
9,32492,1
9,32493,8
9,32494,8
9,32495,6
9,32496,5
9,32497,5
9,32498,5
9,32499,5
9,32500,5
9,32501,5
9,32502,5
9,32503,6
9,32504,8
9,32505,1
9,32506,1
9,32507,1
9,32508,1
9,32509,1
9,32510,1
9,32511,1
9,32512,1
9,32513,1
9,32514,1
9,32515,1
9,32516,4
9,32517,1
9,32518,8
9,32519,6
9,32520,5
9,32521,5
9,32522,5
9,32523,5
9,32524,5
9,32525,5
9,32526,5
9,32527,6
9,32528,8
9,32529,8
9,32530,8
9,32531,8
9,32532,8
9,32533,8
9,32534,1
9,32535,8
9,32536,8
9,32537,1
9,32538,1
9,32539,1
9,32540,1
9,32541,1
9,32542,8
9,32543,6
9,32544,5
9,32545,5
9,32546,5
9,32547,5
9,32548,5
9,32549,5
9,32550,5
9,32551,6
9,32552,8
9,32553,8
9,32554,8
9,32555,1
9,32556,1
9,32557,1
9,32558,1
9,32559,1
9,32560,1
9,32561,1
9,32562,1
9,32563,1
9,32564,4
9,32565,1
9,32566,8
9,32567,6
9,32568,5
9,32569,5
9,32570,5
9,32571,5
9,32572,5
9,32573,5
9,32574,5
9,32575,6
9,32576,8
9,32577,8
9,32578,1
9,32579,1
9,32580,1
9,32581,1
9,32582,1
9,32583,4
9,32584,4
9,32585,4
9,32586,4
9,32587,4
9,32588,4
9,32589,4
9,32590,1
9,32591,6
9,32592,6
9,32593,5
9,32594,5
9,32595,5
9,32596,5
9,32597,5
9,32598,5
9,32599,6
9,32600,8
9,32601,8
9,32602,1
9,32603,1
9,32604,1
9,32605,4
9,32606,4
9,32607,4
9,32608,4
9,32609,4
9,32610,4
9,32611,1
9,32612,4
9,32613,1
9,32614,8
9,32615,8
9,32616,6
9,32617,5
9,32618,5
9,32619,5
9,32620,5
9,32621,5
9,32622,5
9,32623,5
9,32624,5
9,32625,6
9,32626,8
9,32627,8
9,32628,8
9,32629,8
9,32630,8
9,32631,8
9,32632,8
9,32633,8
9,32634,8
9,32635,1
9,32636,1
9,32637,1
9,32638,8
9,32639,8
9,32640,6
9,32641,5
9,32642,5
9,32643,5
9,32644,5
9,32645,5
9,32646,5
9,32647,5
9,32648,6
9,32649,6
9,32650,6
9,32651,8
9,32652,8
9,32653,8
9,32654,8
9,32655,8
9,32656,8
9,32657,8
9,32658,8
9,32659,8
9,32660,1
9,32661,8
9,32662,8
9,32663,6
9,32664,5
9,32665,5
9,32666,5
9,32667,5
9,32668,5
9,32669,5
9,32670,5
9,32671,6
9,32672,8
9,32673,8
9,32674,8
9,32675,1
9,32676,1
9,32677,1
9,32678,1
9,32679,1
9,32680,1
9,32681,1
9,32682,1
9,32683,1
9,32684,1
9,32685,1
9,32686,8
9,32687,6
9,32688,5
9,32689,5
9,32690,5
9,32691,5
9,32692,5
9,32693,5
9,32694,5
9,32695,6
9,32696,8
9,32697,8
9,32698,8
9,32699,1
9,32700,1
9,32701,1
9,32702,1
9,32703,1
9,32704,1
9,32705,1
9,32706,1
9,32707,1
9,32708,4
9,32709,1
9,32710,8
9,32711,6
9,32712,5
9,32713,5
9,32714,5
9,32715,5
9,32716,5
9,32717,5
9,32718,5
9,32719,6
9,32720,8
9,32721,8
9,32722,8
9,32723,1
9,32724,1
9,32725,1
9,32726,1
9,32727,1
9,32728,1
9,32729,1
9,32730,1
9,32731,1
9,32732,4
9,32733,1
9,32734,8
9,32735,6
9,32736,5
9,32737,5
9,32738,5
9,32739,5
9,32740,5
9,32741,5
9,32742,6
9,32743,6
9,32744,8
9,32745,8
9,32746,1
9,32747,1
9,32748,1
9,32749,1
9,32750,1
9,32751,1
9,32752,1
9,32753,1
9,32754,1
9,32755,1
9,32756,1
9,32757,1
9,32758,8
9,32759,6
9,32760,5
9,32761,5
9,32762,5
9,32763,5
9,32764,5
9,32765,5
9,32766,5
9,32767,6
9,32768,8
9,32769,8
9,32770,1
9,32771,1
9,32772,1
9,32773,1
9,32774,1
9,32775,1
9,32776,1
9,32777,8
9,32778,1
9,32779,1
9,32780,1
9,32781,1
9,32782,8
9,32783,6
9,32784,5
9,32785,5
9,32786,5
9,32787,5
9,32788,5
9,32789,5
9,32790,5
9,32791,5
9,32792,5
9,32793,6
9,32794,6
9,32795,8
9,32796,8
9,32797,8
9,32798,8
9,32799,8
9,32800,6
9,32801,8
9,32802,8
9,32803,8
9,32804,8
9,32805,8
9,32806,6
9,32807,6
9,32808,5
9,32809,5
9,32810,5
9,32811,5
9,32812,5
9,32813,5
9,32814,5
9,32815,5
9,32816,5
9,32817,5
9,32818,6
9,32819,6
9,32820,6
9,32821,6
9,32822,6
9,32823,6
9,32824,6
9,32825,8
9,32826,8
9,32827,8
9,32828,1
9,32829,8
9,32830,6
9,32831,6
9,32832,5
9,32833,5
9,32834,5
9,32835,5
9,32836,5
9,32837,5
9,32838,5
9,32839,6
9,32840,8
9,32841,8
9,32842,8
9,32843,1
9,32844,1
9,32845,1
9,32846,1
9,32847,1
9,32848,1
9,32849,1
9,32850,1
9,32851,1
9,32852,4
9,32853,1
9,32854,8
9,32855,6
9,32856,5
9,32857,5
9,32858,5
9,32859,5
9,32860,5
9,32861,5
9,32862,6
9,32863,6
9,32864,8
9,32865,8
9,32866,1
9,32867,1
9,32868,1
9,32869,1
9,32870,1
9,32871,1
9,32872,1
9,32873,1
9,32874,4
9,32875,4
9,32876,4
9,32877,1
9,32878,8
9,32879,6
9,32880,6
9,32881,5
9,32882,5
9,32883,5
9,32884,5
9,32885,5
9,32886,6
9,32887,8
9,32888,8
9,32889,8
9,32890,1
9,32891,1
9,32892,1
9,32893,4
9,32894,4
9,32895,4
9,32896,4
9,32897,4
9,32898,4
9,32899,4
9,32900,4
9,32901,4
9,32902,1
9,32903,8
9,32904,6
9,32905,6
9,32906,5
9,32907,5
9,32908,5
9,32909,5
9,32910,6
9,32911,6
9,32912,8
9,32913,8
9,32914,1
9,32915,1
9,32916,1
9,32917,1
9,32918,4
9,32919,4
9,32920,4
9,32921,1
9,32922,1
9,32923,4
9,32924,4
9,32925,1
9,32926,8
9,32927,6
9,32928,6
9,32929,5
9,32930,5
9,32931,5
9,32932,5
9,32933,5
9,32934,6
9,32935,6
9,32936,8
9,32937,8
9,32938,1
9,32939,1
9,32940,1
9,32941,1
9,32942,1
9,32943,1
9,32944,1
9,32945,1
9,32946,1
9,32947,1
9,32948,1
9,32949,1
9,32950,8
9,32951,6
9,32952,6
9,32953,5
9,32954,5
9,32955,5
9,32956,5
9,32957,5
9,32958,5
9,32959,5
9,32960,6
9,32961,6
9,32962,8
9,32963,8
9,32964,8
9,32965,8
9,32966,8
9,32967,8
9,32968,8
9,32969,8
9,32970,8
9,32971,1
9,32972,1
9,32973,8
9,32974,8
9,32975,6
9,32976,5
9,32977,5
9,32978,5
9,32979,5
9,32980,5
9,32981,5
9,32982,5
9,32983,5
9,32984,5
9,32985,6
9,32986,6
9,32987,8
9,32988,8
9,32989,8
9,32990,8
9,32991,8
9,32992,8
9,32993,8
9,32994,8
9,32995,1
9,32996,1
9,32997,8
9,32998,8
9,32999,6
9,33000,5
9,33001,5
9,33002,5
9,33003,5
9,33004,5
9,33005,5
9,33006,5
9,33007,6
9,33008,8
9,33009,1
9,33010,1
9,33011,4
9,33012,4
9,33013,4
9,33014,4
9,33015,4
9,33016,4
9,33017,4
9,33018,4
9,33019,4
9,33020,4
9,33021,4
9,33022,1
9,33023,8
9,33024,6
9,33025,5
9,33026,5
9,33027,5
9,33028,5
9,33029,5
9,33030,6
9,33031,6
9,33032,8
9,33033,8
9,33034,8
9,33035,1
9,33036,1
9,33037,1
9,33038,1
9,33039,1
9,33040,1
9,33041,1
9,33042,1
9,33043,1
9,33044,4
9,33045,1
9,33046,8
9,33047,6
9,33048,5
9,33049,5
9,33050,5
9,33051,5
9,33052,5
9,33053,5
9,33054,5
9,33055,6
9,33056,8
9,33057,8
9,33058,8
9,33059,8
9,33060,1
9,33061,8
9,33062,8
9,33063,8
9,33064,8
9,33065,8
9,33066,1
9,33067,1
9,33068,1
9,33069,1
9,33070,8
9,33071,6
9,33072,5
9,33073,5
9,33074,5
9,33075,5
9,33076,5
9,33077,5
9,33078,6
9,33079,6
9,33080,8
9,33081,8
9,33082,1
9,33083,1
9,33084,1
9,33085,1
9,33086,1
9,33087,1
9,33088,1
9,33089,1
9,33090,1
9,33091,1
9,33092,4
9,33093,1
9,33094,8
9,33095,6
9,33096,5
9,33097,5
9,33098,5
9,33099,5
9,33100,5
9,33101,5
9,33102,5
9,33103,6
9,33104,8
9,33105,8
