9,232,0.0
9,233,0.0
9,234,0.0
9,235,0.0
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.0
9,244,0.0
9,245,0.0
9,246,0.0
9,247,0.0
9,248,0.0
9,249,0.0
9,250,0.0
9,251,0.0
9,252,0.0
9,253,0.0
9,254,0.0
9,255,0.0
9,256,0.0
9,257,0.0
9,258,0.0
9,259,0.0
9,260,0.0
9,261,0.0
9,262,0.0
9,263,0.0
9,264,0.0
9,265,0.0
9,266,0.0
9,267,0.0
9,268,0.0
9,269,0.0
9,270,0.0
9,271,0.0
9,272,0.0
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,0.0
9,278,0.0
9,279,0.0
9,280,0.0
9,281,0.0
9,282,0.0
9,283,0.0
9,284,0.0
9,285,0.0
9,286,0.0
9,287,0.0
9,288,0.0
9,289,0.0
9,290,0.0
9,291,0.0
9,292,0.0
9,293,0.0
9,294,0.0
9,295,0.0
9,296,0.0
9,297,0.0
9,298,0.0
9,299,0.0
9,300,0.0
9,301,0.0
9,302,0.0
9,303,0.0
9,304,0.0
9,305,0.0
9,306,0.0
9,307,0.0
9,308,0.0
9,309,0.0
9,310,0.0
9,311,0.0
9,312,0.0
9,313,0.0
9,314,0.0
9,315,0.0
9,316,0.0
9,317,0.0
9,318,0.0
9,319,0.0
9,320,0.0
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
9,326,0.0
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,0.0
9,332,0.0
9,333,0.0
9,334,0.0
9,335,0.0
9,336,0.0
9,337,0.0
9,338,0.0
9,339,0.0
9,340,0.0
9,341,0.0
9,342,0.0
9,343,0.0
9,344,0.0
9,345,0.0
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
9,356,0.0
9,357,0.0
9,358,0.0
9,359,0.0
9,360,0.0
9,361,0.0
9,362,0.0
9,363,0.0
9,364,0.0
9,365,0.0
9,366,0.0
9,367,0.0
9,368,0.0
9,369,0.0
9,370,0.0
9,371,0.0
9,372,0.0
9,373,0.0
9,374,0.0
9,375,0.0
9,376,0.0
9,377,0.0
9,378,0.0
9,379,0.0
9,380,0.0
9,381,0.0
9,382,0.0
9,383,0.0
9,384,0.0
9,385,0.0
9,386,0.0
9,387,0.0
9,388,0.0
9,389,0.0
9,390,0.0
9,391,0.0
9,392,0.0
9,393,0.0
9,394,0.0
9,395,0.0
9,396,0.0
9,397,0.0
9,398,0.0
9,399,0.0
9,400,0.0
9,401,0.0
9,402,0.0
9,403,0.0
9,404,0.0
9,405,0.0
9,406,0.0
9,407,0.0
9,408,0.0
9,409,0.0
9,410,0.0
9,411,0.0
9,412,0.0
9,413,0.0
9,414,0.0
9,415,0.0
9,416,0.0
9,417,0.0
9,418,0.0
9,419,0.0
9,420,0.0
9,421,0.0
9,422,0.0
9,423,0.0
9,424,0.0
9,425,0.0
9,426,0.0
9,427,0.0
9,428,0.0
9,429,0.0
9,430,0.0
9,431,0.0
9,432,0.0
9,433,0.0
9,434,0.0
9,435,0.0
9,436,0.0
9,437,0.0
9,438,0.0
9,439,0.0
9,440,0.0
9,441,0.0
9,442,0.0
9,443,0.0
9,444,0.0
9,445,0.0
9,446,0.0
9,447,0.0
9,448,0.0
9,449,0.0
9,450,0.0
9,451,0.0
9,452,0.0
9,453,0.0
9,454,0.0
9,455,0.0
9,456,0.0
9,457,0.0
9,458,0.0
9,459,0.0
9,460,0.0
9,461,0.0
9,462,0.0
9,463,0.0
9,464,0.0
9,465,0.0
9,466,0.0
9,467,0.0
9,468,0.0
9,469,0.0
9,470,0.0
9,471,0.0
9,472,0.0
9,473,0.0
9,474,0.0
9,475,0.0
9,476,0.0
9,477,0.0
9,478,0.0
9,479,0.0
9,480,0.0
9,481,0.0
9,482,0.0
9,483,0.0
9,484,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,488,0.0
9,489,0.0
9,490,0.0
9,491,0.0
9,492,0.0
9,493,0.0
9,494,0.0
9,495,0.0
9,496,0.0
9,497,0.0
9,498,0.0
9,499,0.0
9,500,0.0
9,501,0.0
9,502,0.0
9,503,0.0
9,504,0.0
9,505,0.0
9,506,0.0
9,507,0.0
9,508,0.0
9,509,0.0
9,510,0.0
9,511,0.0
9,512,0.0
9,513,0.0
9,514,0.0
9,515,0.0
9,516,0.0
9,517,0.0
9,518,0.0
9,519,0.0
9,520,0.0
9,521,0.0
9,522,0.0
9,523,0.0
9,524,0.0
9,525,0.0
9,526,0.0
9,527,0.0
9,528,0.0
9,529,0.0
9,530,0.0
9,531,0.0
9,532,0.0
9,533,0.0
9,534,0.0
9,535,0.0
9,536,0.0
9,537,0.0
9,538,0.0
9,539,0.0
9,540,0.0
9,541,0.0
9,542,0.0
9,543,0.0
9,544,0.0
9,545,0.0
9,546,0.0
9,547,0.0
9,548,0.0
9,549,0.0
9,550,0.0
9,551,0.0
9,552,0.0
9,553,0.0
9,554,0.0
9,555,0.0
9,556,0.0
9,557,0.0
9,558,0.0
9,559,0.0
9,560,0.0
9,561,0.0
9,562,0.0
9,563,0.0
9,564,0.0
9,565,0.0
9,566,0.0
9,567,0.0
9,568,0.0
9,569,0.0
9,570,0.0
9,571,0.0
9,572,0.0
9,573,0.0
9,574,0.0
9,575,0.0
9,576,0.0
9,577,0.0
9,578,0.0
9,579,0.0
9,580,0.0
9,581,0.0
9,582,0.0
9,583,0.0
9,584,0.0
9,585,0.0
9,586,0.0
9,587,0.0
9,588,0.0
9,589,0.0
9,590,0.0
9,591,0.0
9,592,0.0
9,593,0.0
9,594,0.0
9,595,0.0
9,596,0.0
9,597,0.0
9,598,0.0
9,599,0.0
9,600,0.0
9,601,0.0
9,602,0.0
9,603,0.0
9,604,0.0
9,605,0.0
9,606,0.0
9,607,0.0
9,608,0.0
9,609,0.0
9,610,0.0
9,611,0.0
9,612,0.0
9,613,0.0
9,614,0.0
9,615,0.0
9,616,0.0
9,617,0.0
9,618,0.0
9,619,0.0
9,620,0.0
9,621,0.0
9,622,0.0
9,623,0.0
9,624,0.0
9,625,0.0
9,626,0.0
9,627,0.0
9,628,0.0
9,629,0.0
9,630,0.0
9,631,0.0
9,632,0.0
9,633,0.0
9,634,0.0
9,635,0.0
9,636,0.0
9,637,0.0
9,638,0.0
9,639,0.0
9,640,0.0
9,641,0.0
9,642,0.0
9,643,0.0
9,644,0.0
9,645,0.0
9,646,0.0
9,647,0.0
9,648,0.0
9,649,0.0
9,650,0.0
9,651,0.0
9,652,0.0
9,653,0.0
9,654,0.0
9,655,0.0
9,656,0.0
9,657,0.0
9,658,0.0
9,659,0.0
9,660,0.0
9,661,0.0
9,662,0.0
9,663,0.0
9,664,0.0
9,665,0.0
9,666,0.0
9,667,0.0
9,668,0.0
9,669,0.0
9,670,0.0
9,671,0.0
9,672,0.0
9,673,0.0
9,674,0.0
9,675,0.0
9,676,0.0
9,677,0.0
9,678,0.0
9,679,0.0
9,680,0.0
9,681,0.0
9,682,0.0
9,683,0.0
9,684,0.0
9,685,0.0
9,686,0.0
9,687,0.0
9,688,0.0
9,689,0.0
9,690,0.0
9,691,0.0
9,692,0.0
9,693,0.0
9,694,0.0
9,695,0.0
9,696,0.0
9,697,0.0
9,698,0.0
9,699,0.0
9,700,0.0
9,701,0.0
9,702,0.0
9,703,0.0
9,704,0.0
9,705,0.0
9,706,0.0
9,707,0.0
9,708,0.0
9,709,0.0
9,710,0.0
9,711,0.0
9,712,0.0
9,713,0.0
9,714,0.0
9,715,0.0
9,716,0.0
9,717,0.0
9,718,0.0
9,719,0.0
9,720,0.0
9,721,0.0
9,722,0.0
9,723,0.0
9,724,0.0
9,725,0.0
9,726,0.0
9,727,0.0
9,728,0.0
9,729,0.0
9,730,0.0
9,731,0.0
9,732,0.0
9,733,0.0
9,734,0.0
9,735,0.0
9,736,0.0
9,737,0.0
9,738,0.0
9,739,0.0
9,740,0.0
9,741,0.0
9,742,0.0
9,743,0.0
9,744,0.0
9,745,0.0
9,746,0.0
9,747,0.0
9,748,0.0
9,749,0.0
9,750,0.0
9,751,0.0
9,752,0.0
9,753,0.0
9,754,0.0
9,755,0.0
9,756,0.0
9,757,0.0
9,758,0.0
9,759,0.0
9,760,0.0
9,761,0.0
9,762,0.0
9,763,0.0
9,764,0.0
9,765,0.0
9,766,0.0
9,767,0.0
9,768,0.0
9,769,0.0
9,770,0.0
9,771,0.0
9,772,0.0
9,773,0.0
9,774,0.0
9,775,0.0
9,776,0.0
9,777,0.0
9,778,0.0
9,779,0.0
9,780,0.0
9,781,0.0
9,782,0.0
9,783,0.0
9,784,0.0
9,785,0.0
9,786,0.0
9,787,0.0
9,788,0.0
9,789,0.0
9,790,0.0
9,791,0.0
9,792,0.0
9,793,0.0
9,794,0.0
9,795,0.0
9,796,0.0
9,797,0.0
9,798,0.0
9,799,0.0
9,800,0.0
9,801,0.0
9,802,0.0
9,803,0.0
9,804,0.0
9,805,0.0
9,806,0.0
9,807,0.0
9,808,0.0
9,809,0.0
9,810,0.0
9,811,0.0
9,812,0.0
9,813,0.0
9,814,0.0
9,815,0.0
9,816,0.0
9,817,0.0
9,818,0.0
9,819,0.0
9,820,0.0
9,821,0.0
9,822,0.0
9,823,0.0
9,824,0.0
9,825,0.0
9,826,0.0
9,827,0.0
9,828,0.0
9,829,0.0
9,830,0.0
9,831,0.0
9,832,0.0
9,833,0.0
9,834,0.0
9,835,0.0
9,836,0.0
9,837,0.0
9,838,0.0
9,839,0.0
9,840,0.0
9,841,0.0
9,842,0.0
9,843,0.0
9,844,0.0
9,845,0.0
9,846,0.0
9,847,0.0
9,848,0.0
9,849,0.0
9,850,0.0
9,851,0.0
9,852,0.0
9,853,0.0
9,854,0.0
9,855,0.0
9,856,0.0
9,857,0.0
9,858,0.0
9,859,0.0
9,860,0.0
9,861,0.0
9,862,0.0
9,863,0.0
9,864,0.0
9,865,0.0
9,866,0.0
9,867,0.0
9,868,0.0
9,869,0.0
9,870,0.0
9,871,0.0
9,872,0.0
9,873,0.0
9,874,0.0
9,875,0.0
9,876,0.0
9,877,0.0
9,878,0.0
9,879,0.0
9,880,0.0
9,881,0.0
9,882,0.0
9,883,0.0
9,884,0.0
9,885,0.0
9,886,0.0
9,887,0.0
9,888,0.0
9,889,0.0
9,890,0.0
9,891,0.0
9,892,0.0
9,893,0.0
9,894,0.0
9,895,0.0
9,896,0.0
9,897,0.0
9,898,0.0
9,899,0.0
9,900,0.0
9,901,0.0
9,902,0.0
9,903,0.0
9,904,0.0
9,905,0.0
9,906,0.0
9,907,0.0
9,908,0.0
9,909,0.0
9,910,0.0
9,911,0.0
9,912,0.0
9,913,0.0
9,914,0.0
9,915,0.0
9,916,0.0
9,917,0.0
9,918,0.0
9,919,0.0
9,920,0.0
9,921,0.0
9,922,0.0
9,923,0.0
9,924,0.0
9,925,0.0
9,926,0.0
9,927,0.0
9,928,0.0
9,929,0.0
9,930,0.0
9,931,0.0
9,932,0.0
9,933,0.0
9,934,0.0
9,935,0.0
9,936,0.0
9,937,0.0
9,938,0.0
9,939,0.0
9,940,0.0
9,941,0.0
9,942,0.0
9,943,0.0
9,944,0.0
9,945,0.0
9,946,0.0
9,947,0.0
9,948,0.0
9,949,0.0
9,950,0.0
9,951,0.0
9,952,0.0
9,953,0.0
9,954,0.0
9,955,0.0
9,956,0.0
9,957,0.0
9,958,0.0
9,959,0.0
9,960,0.0
9,961,0.0
9,962,0.0
9,963,0.0
9,964,0.0
9,965,0.0
9,966,0.0
9,967,0.0
9,968,0.0
9,969,0.0
9,970,0.0
9,971,0.0
9,972,0.0
9,973,0.0
9,974,0.0
9,975,0.0
9,976,0.0
9,977,0.0
9,978,0.0
9,979,0.0
9,980,0.0
9,981,0.0
9,982,0.0
9,983,0.0
9,984,0.0
9,985,0.0
9,986,0.0
9,987,0.0
9,988,0.0
9,989,0.0
9,990,0.0
9,991,0.0
9,992,0.0
9,993,0.0
9,994,0.0
9,995,0.0
9,996,0.0
9,997,0.0
9,998,0.0
9,999,0.0
9,1000,0.0
9,1001,0.0
9,1002,0.0
9,1003,0.0
9,1004,0.0
9,1005,0.0
9,1006,0.0
9,1007,0.0
9,1008,0.0
9,1009,0.0
9,1010,0.0
9,1011,0.0
9,1012,0.0
9,1013,0.0
9,1014,0.0
9,1015,0.0
9,1016,0.0
9,1017,0.0
9,1018,0.0
9,1019,0.0
9,1020,0.0
9,1021,0.0
9,1022,0.0
9,1023,0.0
9,1024,0.0
9,1025,0.0
9,1026,0.0
9,1027,0.0
9,1028,0.0
9,1029,0.0
9,1030,0.0
9,1031,0.0
9,1032,0.0
9,1033,0.0
9,1034,0.0
9,1035,0.0
9,1036,0.0
9,1037,0.0
9,1038,0.0
9,1039,0.0
9,1040,0.0
9,1041,0.0
9,1042,0.0
9,1043,0.0
9,1044,0.0
9,1045,0.0
9,1046,0.0
9,1047,0.0
9,1048,0.0
9,1049,0.0
9,1050,0.0
9,1051,0.0
9,1052,0.0
9,1053,0.0
9,1054,0.0
9,1055,0.0
9,1056,0.0
9,1057,0.0
9,1058,0.0
9,1059,0.0
9,1060,0.0
9,1061,0.0
9,1062,0.0
9,1063,0.0
9,1064,0.0
9,1065,0.0
9,1066,0.0
9,1067,0.0
9,1068,0.0
9,1069,0.0
9,1070,0.0
9,1071,0.0
9,1072,0.0
9,1073,0.0
9,1074,0.0
9,1075,0.0
9,1076,0.0
9,1077,0.0
9,1078,0.0
9,1079,0.0
9,1080,0.0
9,1081,0.0
9,1082,0.0
9,1083,0.0
9,1084,0.0
9,1085,0.0
9,1086,0.0
9,1087,0.0
9,1088,0.0
9,1089,0.0
9,1090,0.0
9,1091,0.0
9,1092,0.0
9,1093,0.0
9,1094,0.0
9,1095,0.0
9,1096,0.0
9,1097,0.0
9,1098,0.0
9,1099,0.0
9,1100,0.0
9,1101,0.0
9,1102,0.0
9,1103,0.0
9,1104,0.0
9,1105,0.0
9,1106,0.0
9,1107,0.0
9,1108,0.0
9,1109,0.0
9,1110,0.0
9,1111,0.0
9,1112,0.0
9,1113,0.0
9,1114,0.0
9,1115,0.0
9,1116,0.0
9,1117,0.0
9,1118,0.0
9,1119,0.0
9,1120,0.0
9,1121,0.0
9,1122,0.0
9,1123,0.0
9,1124,0.0
9,1125,0.0
9,1126,0.0
9,1127,0.0
9,1128,0.0
9,1129,0.0
9,1130,0.0
9,1131,0.0
9,1132,0.0
9,1133,0.0
9,1134,0.0
9,1135,0.0
9,1136,0.0
9,1137,0.0
9,1138,0.0
9,1139,0.0
9,1140,0.0
9,1141,0.0
9,1142,0.0
9,1143,0.0
9,1144,0.0
9,1145,0.0
9,1146,0.0
9,1147,0.0
9,1148,0.0
9,1149,0.0
9,1150,0.0
9,1151,0.0
9,1152,0.0
9,1153,0.0
9,1154,0.0
9,1155,0.0
9,1156,0.0
9,1157,0.0
9,1158,0.0
9,1159,0.0
9,1160,0.0
9,1161,0.0
9,1162,0.0
9,1163,0.0
9,1164,0.0
9,1165,0.0
9,1166,0.0
9,1167,0.0
9,1168,0.0
9,1169,0.0
9,1170,0.0
9,1171,0.0
9,1172,0.0
9,1173,0.0
9,1174,0.0
9,1175,0.0
9,1176,0.0
9,1177,0.0
9,1178,0.0
9,1179,0.0
9,1180,0.0
9,1181,0.0
9,1182,0.0
9,1183,0.0
9,1184,0.0
9,1185,0.0
9,1186,0.0
9,1187,0.0
9,1188,0.0
9,1189,0.0
9,1190,0.0
9,1191,0.0
9,1192,0.0
9,1193,0.0
9,1194,0.0
9,1195,0.0
9,1196,0.0
9,1197,0.0
9,1198,0.0
9,1199,0.0
9,1200,0.0
9,1201,0.0
9,1202,0.0
9,1203,0.0
9,1204,0.0
9,1205,0.0
9,1206,0.0
9,1207,0.0
9,1208,0.0
9,1209,0.0
9,1210,0.0
9,1211,0.0
9,1212,0.0
9,1213,0.0
9,1214,0.0
9,1215,0.0
9,1216,0.0
9,1217,0.0
9,1218,0.0
9,1219,0.0
9,1220,0.0
9,1221,0.0
9,1222,0.0
9,1223,0.0
9,1224,0.0
9,1225,0.0
9,1226,0.0
9,1227,0.0
9,1228,0.0
9,1229,0.0
9,1230,0.0
9,1231,0.0
9,1232,0.0
9,1233,0.0
9,1234,0.0
9,1235,0.0
9,1236,0.0
9,1237,0.0
9,1238,0.0
9,1239,0.0
9,1240,0.0
9,1241,0.0
9,1242,0.0
9,1243,0.0
9,1244,0.0
9,1245,0.0
9,1246,0.0
9,1247,0.0
9,1248,0.0
9,1249,0.0
9,1250,0.0
9,1251,0.0
9,1252,0.0
9,1253,0.0
9,1254,0.0
9,1255,0.0
9,1256,0.0
9,1257,0.0
9,1258,0.0
9,1259,0.0
9,1260,0.0
9,1261,0.0
9,1262,0.0
9,1263,0.0
9,1264,0.0
9,1265,0.0
9,1266,0.0
9,1267,0.0
9,1268,0.0
9,1269,0.0
9,1270,0.0
9,1271,0.0
9,1272,0.0
9,1273,0.0
9,1274,0.0
9,1275,0.0
9,1276,0.0
9,1277,0.0
9,1278,0.0
9,1279,0.0
9,1280,0.0
9,1281,0.0
9,1282,0.0
9,1283,0.0
9,1284,0.0
9,1285,0.0
9,1286,0.0
9,1287,0.0
9,1288,0.0
9,1289,0.0
9,1290,0.0
9,1291,0.0
9,1292,0.0
9,1293,0.0
9,1294,0.0
9,1295,0.0
9,1296,0.0
9,1297,0.0
9,1298,0.0
9,1299,0.0
9,1300,0.0
9,1301,0.0
9,1302,0.0
9,1303,0.0
9,1304,0.0
9,1305,0.0
9,1306,0.0
9,1307,0.0
9,1308,0.0
9,1309,0.0
9,1310,0.0
9,1311,0.0
9,1312,0.0
9,1313,0.0
9,1314,0.0
9,1315,0.0
9,1316,0.0
9,1317,0.0
9,1318,0.0
9,1319,0.0
9,1320,0.0
9,1321,0.0
9,1322,0.0
9,1323,0.0
9,1324,0.0
9,1325,0.0
9,1326,0.0
9,1327,0.0
9,1328,0.0
9,1329,0.0
9,1330,0.0
9,1331,0.0
9,1332,0.0
9,1333,0.0
9,1334,0.0
9,1335,0.0
9,1336,0.0
9,1337,0.0
9,1338,0.0
9,1339,0.0
9,1340,0.0
9,1341,0.0
9,1342,0.0
9,1343,0.0
9,1344,0.0
9,1345,0.0
9,1346,0.0
9,1347,0.0
9,1348,0.0
9,1349,0.0
9,1350,0.0
9,1351,0.0
9,1352,0.0
9,1353,0.0
9,1354,0.0
9,1355,0.0
9,1356,0.0
9,1357,0.0
9,1358,0.0
9,1359,0.0
9,1360,0.0
9,1361,0.0
9,1362,0.0
9,1363,0.0
9,1364,0.0
9,1365,0.0
9,1366,0.0
9,1367,0.0
9,1368,0.0
9,1369,0.0
9,1370,0.0
9,1371,0.0
9,1372,0.0
9,1373,0.0
9,1374,0.0
9,1375,0.0
9,1376,0.0
9,1377,0.0
9,1378,0.0
9,1379,0.0
9,1380,0.0
9,1381,0.0
9,1382,0.0
9,1383,0.0
9,1384,0.0
9,1385,0.0
9,1386,0.0
9,1387,0.0
9,1388,0.0
9,1389,0.0
9,1390,0.0
9,1391,0.0
9,1392,0.0
9,1393,0.0
9,1394,0.0
9,1395,0.0
9,1396,0.0
9,1397,0.0
9,1398,0.0
9,1399,0.0
9,1400,0.0
9,1401,0.0
9,1402,0.0
9,1403,0.0
9,1404,0.0
9,1405,0.0
9,1406,0.0
9,1407,0.0
9,1408,0.0
9,1409,0.0
9,1410,0.0
9,1411,0.0
9,1412,0.0
9,1413,0.0
9,1414,0.0
9,1415,0.0
9,1416,0.0
9,1417,0.0
9,1418,0.0
9,1419,0.0
9,1420,0.0
9,1421,0.0
9,1422,0.0
9,1423,0.0
9,1424,0.0
9,1425,0.0
9,1426,0.0
9,1427,0.0
9,1428,0.0
9,1429,0.0
9,1430,0.0
9,1431,0.0
9,1432,0.0
9,1433,0.0
9,1434,0.0
9,1435,0.0
9,1436,0.0
9,1437,0.0
9,1438,0.0
9,1439,0.0
9,1440,0.0
9,1441,0.0
9,1442,0.0
9,1443,0.0
9,1444,0.0
9,1445,0.0
9,1446,0.0
9,1447,0.0
9,1448,0.0
9,1449,0.0
9,1450,0.0
9,1451,0.0
9,1452,0.0
9,1453,0.0
9,1454,0.0
9,1455,0.0
9,1456,0.0
9,1457,0.0
9,1458,0.0
9,1459,0.0
9,1460,0.0
9,1461,0.0
10,1,1.0
10,2,11.0
10,3,13.0
10,4,15.0
10,5,11.0
10,6,9.0
10,7,7.0
10,8,5.0
10,9,3.0
10,10,2.0
10,11,2.0
10,12,1.0
10,13,2.0
10,14,3.0
10,15,5.0
10,16,7.0
10,17,10.0
10,18,13.0
10,19,17.0
10,20,21.0
10,21,25.0
10,22,29.0
10,23,25.0
10,24,21.0
10,25,18.0
10,26,14.0
10,27,10.0
10,28,6.0
10,29,4.0
10,30,2.0
10,31,1.0
10,32,7.0
10,33,17.0
10,34,20.0
10,35,28.0
10,36,25.0
10,37,20.0
10,38,13.0
10,39,15.0
10,40,20.0
10,41,20.0
10,42,19.0
10,43,28.0
10,44,25.0
10,45,22.0
10,46,17.0
10,47,8.0
10,48,10.0
10,49,12.0
10,50,15.0
10,51,14.0
10,52,13.0
10,53,12.0
10,54,11.0
10,55,10.0
10,56,9.0
10,57,8.0
10,58,7.0
10,59,4.0
10,60,1.0
10,61,1.0
10,62,1.0
10,63,2.0
10,64,2.0
10,65,3.0
10,66,2.0
10,67,2.0
10,68,3.0
10,69,4.0
10,70,5.0
10,71,5.0
10,72,4.0
10,73,4.0
10,74,5.0
10,75,6.0
10,76,7.0
10,77,8.0
10,78,7.0
10,79,6.0
10,80,6.0
10,81,5.0
10,82,5.0
10,83,4.0
10,84,4.0
10,85,3.0
10,86,3.0
10,87,2.0
10,88,2.0
10,89,1.0
10,90,1.0
10,91,1.0
10,92,1.0
10,93,1.0
10,94,1.0
10,95,2.0
10,96,2.0
10,97,2.0
10,98,2.0
10,99,1.0
10,100,1.0
10,101,1.0
10,102,1.0
10,103,2.0
10,104,2.0
10,105,2.0
10,106,2.0
10,107,1.0
10,108,1.0
10,109,1.0
10,110,1.0
10,111,2.0
10,112,2.0
10,113,2.0
10,114,2.0
10,115,1.0
10,116,1.0
10,117,1.0
10,118,1.0
10,119,2.0
10,120,2.0
10,121,1.0
10,122,1.0
10,123,1.0
10,124,1.0
10,125,0.0
10,126,0.0
10,127,0.0
10,128,0.0
10,129,0.0
10,130,0.0
10,131,0.0
10,132,0.0
10,133,0.0
10,134,0.0
10,135,0.0
10,136,0.0
10,137,0.0
10,138,0.0
10,139,0.0
10,140,0.0
10,141,0.0
10,142,0.0
10,143,0.0
10,144,0.0
10,145,1.0
10,146,1.0
10,147,1.0
10,148,1.0
10,149,2.0
10,150,2.0
10,151,2.0
10,152,2.0
10,153,1.0
10,154,1.0
10,155,1.0
10,156,1.0
10,157,0.0
10,158,0.0
10,159,0.0
10,160,0.0
10,161,0.0
10,162,0.0
10,163,0.0
10,164,0.0
10,165,0.0
10,166,0.0
10,167,0.0
10,168,0.0
10,169,0.0
10,170,0.0
10,171,0.0
10,172,0.0
10,173,0.0
10,174,0.0
10,175,0.0
10,176,0.0
10,177,0.0
10,178,1.0
10,179,1.0
10,180,0.0
10,181,0.0
10,182,0.0
10,183,0.0
10,184,0.0
10,185,1.0
10,186,1.0
10,187,0.0
10,188,0.0
10,189,0.0
10,190,0.0
10,191,1.0
10,192,1.0
10,193,2.0
10,194,2.0
10,195,3.0
10,196,3.0
10,197,4.0
10,198,4.0
10,199,3.0
10,200,3.0
10,201,2.0
10,202,2.0
10,203,2.0
10,204,1.0
10,205,0.0
10,206,0.0
10,207,0.0
10,208,0.0
10,209,0.0
10,210,1.0
10,211,1.0
10,212,1.0
10,213,1.0
10,214,1.0
10,215,1.0
10,216,1.0
10,217,1.0
10,218,1.0
10,219,1.0
10,220,1.0
10,221,1.0
10,222,1.0
10,223,1.0
10,224,1.0
10,225,1.0
10,226,1.0
10,227,1.0
10,228,1.0
10,229,1.0
10,230,1.0
10,231,1.0
10,232,1.0
10,233,0.0
10,234,0.0
10,235,1.0
10,236,1.0
10,237,1.0
10,238,0.0
10,239,1.0
10,240,0.0
10,241,0.0
10,242,0.0
10,243,0.0
10,244,0.0
10,245,0.0
10,246,0.0
10,247,0.0
10,248,0.0
10,249,0.0
10,250,0.0
10,251,0.0
10,252,1.0
10,253,0.0
10,254,0.0
10,255,0.0
10,256,0.0
10,257,0.0
10,258,0.0
10,259,0.0
10,260,0.0
10,261,0.0
10,262,0.0
10,263,0.0
10,264,0.0
10,265,0.0
10,266,0.0
10,267,0.0
10,268,0.0
10,269,1.0
10,270,0.0
10,271,0.0
10,272,0.0
10,273,1.0
10,274,0.0
10,275,0.0
10,276,0.0
10,277,0.0
10,278,0.0
10,279,0.0
10,280,0.0
10,281,0.0
10,282,0.0
10,283,0.0
10,284,0.0
10,285,0.0
10,286,0.0
10,287,0.0
10,288,0.0
10,289,0.0
10,290,0.0
10,291,0.0
10,292,0.0
10,293,0.0
10,294,0.0
10,295,0.0
10,296,0.0
10,297,1.0
10,298,1.0
10,299,1.0
10,300,1.0
10,301,1.0
10,302,1.0
10,303,1.0
10,304,1.0
10,305,2.0
10,306,2.0
10,307,1.0
10,308,1.0
10,309,1.0
10,310,2.0
10,311,1.0
10,312,1.0
10,313,1.0
10,314,0.0
10,315,1.0
10,316,0.0
10,317,1.0
10,318,4.0
10,319,5.0
10,320,4.0
10,321,0.0
10,322,0.0
10,323,1.0
10,324,1.0
10,325,2.0
10,326,1.0
10,327,1.0
10,328,4.0
10,329,10.0
10,330,5.0
10,331,5.0
10,332,5.0
10,333,5.0
10,334,5.0
10,335,5.0
10,336,3.0
10,337,2.0
10,338,2.0
10,339,1.0
10,340,1.0
10,341,1.0
10,342,1.0
10,343,6.0
10,344,11.0
10,345,14.0
10,346,16.0
10,347,21.0
10,348,22.0
10,349,22.0
10,350,29.0
10,351,24.0
10,352,18.0
10,353,11.0
10,354,6.0
10,355,4.0
10,356,4.0
10,357,1.0
10,358,2.0
10,359,5.0
10,360,10.0
10,361,6.0
10,362,4.0
10,363,4.0
10,364,4.0
10,365,5.0
10,366,1.0
10,367,11.0
10,368,13.0
10,369,15.0
10,370,11.0
10,371,9.0
10,372,7.0
10,373,5.0
10,374,3.0
10,375,2.0
10,376,2.0
10,377,1.0
10,378,2.0
10,379,3.0
10,380,5.0
10,381,7.0
10,382,10.0
10,383,13.0
10,384,17.0
10,385,21.0
10,386,25.0
10,387,29.0
10,388,25.0
10,389,21.0
10,390,18.0
10,391,14.0
10,392,10.0
10,393,6.0
10,394,4.0
10,395,2.0
10,396,1.0
10,397,7.0
10,398,17.0
10,399,20.0
10,400,28.0
10,401,25.0
10,402,20.0
10,403,13.0
10,404,15.0
10,405,20.0
10,406,20.0
10,407,19.0
10,408,28.0
10,409,25.0
10,410,22.0
10,411,17.0
10,412,8.0
10,413,10.0
10,414,12.0
10,415,15.0
10,416,14.0
10,417,13.0
10,418,12.0
10,419,11.0
10,420,10.0
10,421,9.0
10,422,8.0
10,423,7.0
10,424,4.0
10,425,1.0
10,426,1.0
10,427,1.0
10,428,2.0
10,429,2.0
10,430,3.0
10,431,2.0
10,432,2.0
10,433,3.0
10,434,4.0
10,435,5.0
10,436,5.0
10,437,4.0
10,438,4.0
10,439,5.0
10,440,6.0
10,441,7.0
10,442,8.0
10,443,7.0
10,444,6.0
10,445,6.0
10,446,5.0
10,447,5.0
10,448,4.0
10,449,4.0
10,450,3.0
10,451,3.0
10,452,2.0
10,453,2.0
10,454,1.0
10,455,1.0
10,456,1.0
10,457,1.0
10,458,1.0
10,459,1.0
10,460,2.0
10,461,2.0
10,462,2.0
