9,532,0
9,533,0
9,534,0
9,535,0
9,536,0
9,537,0
9,538,0
9,539,0
9,540,0
9,541,0
9,542,0
9,543,0
9,544,0
9,545,0
9,546,0
9,547,0
9,548,0
9,549,0
9,550,0
9,551,0
9,552,0
9,553,0
9,554,0
9,555,0
9,556,0
9,557,0
9,558,0
9,559,0
9,560,0
9,561,0
9,562,0
9,563,0
9,564,0
9,565,0
9,566,0
9,567,0
9,568,0
9,569,0
9,570,0
9,571,0
9,572,0
9,573,0
9,574,0
9,575,0
9,576,0
9,577,0
9,578,0
9,579,0
9,580,0
9,581,0
9,582,0
9,583,0
9,584,0
9,585,0
9,586,0
9,587,0
9,588,0
9,589,0
9,590,0
9,591,0
9,592,0
9,593,0
9,594,0
9,595,0
9,596,0
9,597,0
9,598,0
9,599,0
9,600,0
9,601,0
9,602,0
9,603,0
9,604,0
9,605,0
9,606,0
9,607,0
9,608,0
9,609,0
9,610,0
9,611,0
9,612,0
9,613,0
9,614,0
9,615,0
9,616,0
9,617,0
9,618,0
9,619,0
9,620,0
9,621,0
9,622,0
9,623,0
9,624,0
9,625,0
9,626,0
9,627,0
9,628,0
9,629,0
9,630,0
9,631,0
9,632,0
9,633,0
9,634,0
9,635,0
9,636,0
9,637,0
9,638,0
9,639,0
9,640,0
9,641,0
9,642,0
9,643,0
9,644,0
9,645,0
9,646,0
9,647,0
9,648,0
9,649,0
9,650,0
9,651,0
9,652,0
9,653,0
9,654,0
9,655,0
9,656,0
9,657,0
9,658,0
9,659,0
9,660,0
9,661,0
9,662,0
9,663,0
9,664,0
9,665,0
9,666,0
9,667,0
9,668,0
9,669,0
9,670,0
9,671,0
9,672,0
9,673,0
9,674,0
9,675,0
9,676,0
9,677,0
9,678,0
9,679,0
9,680,0
9,681,0
9,682,0
9,683,0
9,684,0
9,685,0
9,686,0
9,687,0
9,688,0
9,689,0
9,690,0
9,691,0
9,692,0
9,693,0
9,694,0
9,695,0
9,696,0
9,697,0
9,698,0
9,699,0
9,700,0
9,701,0
9,702,0
9,703,0
9,704,0
9,705,0
9,706,0
9,707,0
9,708,0
9,709,0
9,710,0
9,711,0
9,712,0
9,713,0
9,714,0
9,715,0
9,716,0
9,717,0
9,718,0
9,719,0
9,720,0
9,721,0
9,722,0
9,723,0
9,724,0
9,725,0
9,726,0
9,727,0
9,728,0
9,729,0
9,730,0
9,731,0
9,732,0
9,733,0
9,734,0
9,735,0
9,736,0
9,737,0
9,738,0
9,739,0
9,740,0
9,741,0
9,742,0
9,743,0
9,744,0
9,745,0
9,746,0
9,747,0
9,748,0
9,749,0
9,750,0
9,751,0
9,752,0
9,753,0
9,754,0
9,755,0
9,756,0
9,757,0
9,758,0
9,759,0
9,760,0
9,761,0
9,762,0
9,763,0
9,764,0
9,765,0
9,766,0
9,767,0
9,768,0
9,769,0
9,770,0
9,771,0
9,772,0
9,773,0
9,774,0
9,775,0
9,776,0
9,777,0
9,778,0
9,779,0
9,780,0
9,781,0
9,782,0
9,783,0
9,784,0
9,785,0
9,786,0
9,787,0
9,788,0
9,789,0
9,790,0
9,791,0
9,792,0
9,793,0
9,794,0
9,795,0
9,796,0
9,797,0
9,798,0
9,799,0
9,800,0
9,801,0
9,802,0
9,803,0
9,804,0
9,805,0
9,806,0
9,807,0
9,808,0
9,809,0
9,810,0
9,811,0
9,812,0
9,813,0
9,814,0
9,815,0
9,816,0
9,817,0
9,818,0
9,819,0
9,820,0
9,821,0
9,822,0
9,823,0
9,824,0
9,825,0
9,826,0
9,827,0
9,828,0
9,829,0
9,830,0
9,831,0
9,832,0
9,833,0
9,834,0
9,835,0
9,836,0
9,837,0
9,838,0
9,839,0
9,840,0
9,841,0
9,842,0
9,843,0
9,844,0
9,845,0
9,846,0
9,847,0
9,848,0
9,849,0
9,850,0
9,851,0
9,852,0
9,853,0
9,854,0
9,855,0
9,856,0
9,857,0
9,858,0
9,859,0
9,860,0
9,861,0
9,862,0
9,863,0
9,864,0
9,865,0
9,866,0
9,867,0
9,868,0
9,869,0
9,870,0
9,871,0
9,872,0
9,873,0
9,874,0
9,875,0
9,876,0
9,877,0
9,878,0
9,879,0
9,880,0
9,881,0
9,882,0
9,883,0
9,884,0
9,885,0
9,886,0
9,887,0
9,888,0
9,889,0
9,890,0
9,891,0
9,892,0
9,893,0
9,894,0
9,895,0
9,896,0
9,897,0
9,898,0
9,899,0
9,900,0
9,901,0
9,902,0
9,903,0
9,904,0
9,905,0
9,906,0
9,907,0
9,908,0
9,909,0
9,910,0
9,911,0
9,912,0
9,913,0
9,914,0
9,915,0
9,916,0
9,917,0
9,918,0
9,919,0
9,920,0
9,921,0
9,922,0
9,923,0
9,924,0
9,925,0
9,926,0
9,927,0
9,928,0
9,929,0
9,930,0
9,931,0
9,932,0
9,933,0
9,934,0
9,935,0
9,936,0
9,937,0
9,938,0
9,939,0
9,940,0
9,941,0
9,942,0
9,943,0
9,944,0
9,945,0
9,946,0
9,947,0
9,948,0
9,949,0
9,950,0
9,951,0
9,952,0
9,953,0
9,954,0
9,955,0
9,956,0
9,957,0
9,958,0
9,959,0
9,960,0
9,961,0
9,962,0
9,963,0
9,964,0
9,965,0
9,966,0
9,967,0
9,968,0
9,969,0
9,970,0
9,971,0
9,972,0
9,973,0
9,974,0
9,975,0
9,976,0
9,977,0
9,978,0
9,979,0
9,980,0
9,981,0
9,982,0
9,983,0
9,984,0
9,985,0
9,986,0
9,987,0
9,988,0
9,989,0
9,990,0
9,991,0
9,992,0
9,993,0
9,994,0
9,995,0
9,996,0
9,997,0
9,998,0
9,999,0
9,1000,0
9,1001,0
9,1002,0
9,1003,0
9,1004,0
9,1005,0
9,1006,0
9,1007,0
9,1008,0
9,1009,0
9,1010,0
9,1011,0
9,1012,0
9,1013,0
9,1014,0
9,1015,0
9,1016,0
9,1017,0
9,1018,0
9,1019,0
9,1020,0
9,1021,0
9,1022,0
9,1023,0
9,1024,0
9,1025,0
9,1026,0
9,1027,0
9,1028,0
9,1029,0
9,1030,0
9,1031,0
9,1032,0
9,1033,0
9,1034,0
9,1035,0
9,1036,0
9,1037,0
9,1038,0
9,1039,0
9,1040,0
9,1041,0
9,1042,0
9,1043,0
9,1044,0
9,1045,0
9,1046,0
9,1047,0
9,1048,0
9,1049,0
9,1050,0
9,1051,0
9,1052,0
9,1053,0
9,1054,0
9,1055,0
9,1056,0
9,1057,0
9,1058,0
9,1059,0
9,1060,0
9,1061,0
9,1062,0
9,1063,0
9,1064,0
9,1065,0
9,1066,0
9,1067,0
9,1068,0
9,1069,0
9,1070,0
9,1071,0
9,1072,0
9,1073,0
9,1074,0
9,1075,0
9,1076,0
9,1077,0
9,1078,0
9,1079,0
9,1080,0
9,1081,0
9,1082,0
9,1083,0
9,1084,0
9,1085,0
9,1086,0
9,1087,0
9,1088,0
9,1089,0
9,1090,0
9,1091,0
9,1092,0
9,1093,0
9,1094,0
9,1095,0
9,1096,0
9,1097,0
9,1098,0
9,1099,0
9,1100,0
9,1101,0
9,1102,0
9,1103,0
9,1104,0
9,1105,0
9,1106,0
9,1107,0
9,1108,0
9,1109,0
9,1110,0
9,1111,0
9,1112,0
9,1113,0
9,1114,0
9,1115,0
9,1116,0
9,1117,0
9,1118,0
9,1119,0
9,1120,0
9,1121,0
9,1122,0
9,1123,0
9,1124,0
9,1125,0
9,1126,0
9,1127,0
9,1128,0
9,1129,0
9,1130,0
9,1131,0
9,1132,0
9,1133,0
9,1134,0
9,1135,0
9,1136,0
9,1137,0
9,1138,0
9,1139,0
9,1140,0
9,1141,0
9,1142,0
9,1143,0
9,1144,0
9,1145,0
9,1146,0
9,1147,0
9,1148,0
9,1149,0
9,1150,0
9,1151,0
9,1152,0
9,1153,0
9,1154,0
9,1155,0
9,1156,0
9,1157,0
9,1158,0
9,1159,0
9,1160,0
9,1161,0
9,1162,0
9,1163,0
9,1164,0
9,1165,0
9,1166,0
9,1167,0
9,1168,0
9,1169,0
9,1170,0
9,1171,0
9,1172,0
9,1173,0
9,1174,0
9,1175,0
9,1176,0
9,1177,0
9,1178,0
9,1179,0
9,1180,0
9,1181,0
9,1182,0
9,1183,0
9,1184,0
9,1185,0
9,1186,0
9,1187,0
9,1188,0
9,1189,0
9,1190,0
9,1191,0
9,1192,0
9,1193,0
9,1194,0
9,1195,0
9,1196,0
9,1197,0
9,1198,0
9,1199,0
9,1200,0
9,1201,0
9,1202,0
9,1203,0
9,1204,0
9,1205,0
9,1206,0
9,1207,0
9,1208,0
9,1209,0
9,1210,0
9,1211,0
9,1212,0
9,1213,0
9,1214,0
9,1215,0
9,1216,0
9,1217,0
9,1218,0
9,1219,0
9,1220,0
9,1221,0
9,1222,0
9,1223,0
9,1224,0
9,1225,0
9,1226,0
9,1227,0
9,1228,0
9,1229,0
9,1230,0
9,1231,0
9,1232,0
9,1233,0
9,1234,0
9,1235,0
9,1236,0
9,1237,0
9,1238,0
9,1239,0
9,1240,0
9,1241,0
9,1242,0
9,1243,0
9,1244,0
9,1245,0
9,1246,0
9,1247,0
9,1248,0
9,1249,0
9,1250,0
9,1251,0
9,1252,0
9,1253,0
9,1254,0
9,1255,0
9,1256,0
9,1257,0
9,1258,0
9,1259,0
9,1260,0
9,1261,0
9,1262,0
9,1263,0
9,1264,0
9,1265,0
9,1266,0
9,1267,0
9,1268,0
9,1269,0
9,1270,0
9,1271,0
9,1272,0
9,1273,0
9,1274,0
9,1275,0
9,1276,0
9,1277,0
9,1278,0
9,1279,0
9,1280,0
9,1281,0
9,1282,0
9,1283,0
9,1284,0
9,1285,0
9,1286,0
9,1287,0
9,1288,0
9,1289,0
9,1290,0
9,1291,0
9,1292,0
9,1293,0
9,1294,0
9,1295,0
9,1296,0
9,1297,0
9,1298,0
9,1299,0
9,1300,0
9,1301,0
9,1302,0
9,1303,0
9,1304,0
9,1305,0
9,1306,0
9,1307,0
9,1308,0
9,1309,0
9,1310,0
9,1311,0
9,1312,0
9,1313,0
9,1314,0
9,1315,0
9,1316,0
9,1317,0
9,1318,0
9,1319,0
9,1320,0
9,1321,0
9,1322,0
9,1323,0
9,1324,0
9,1325,0
9,1326,0
9,1327,0
9,1328,0
9,1329,0
9,1330,0
9,1331,0
9,1332,0
9,1333,0
9,1334,0
9,1335,0
9,1336,0
9,1337,0
9,1338,0
9,1339,0
9,1340,0
9,1341,0
9,1342,0
9,1343,0
9,1344,0
9,1345,0
9,1346,0
9,1347,0
9,1348,0
9,1349,0
9,1350,0
9,1351,0
9,1352,0
9,1353,0
9,1354,0
9,1355,0
9,1356,0
9,1357,0
9,1358,0
9,1359,0
9,1360,0
9,1361,0
9,1362,0
9,1363,0
9,1364,0
9,1365,0
9,1366,0
9,1367,0
9,1368,0
9,1369,0
9,1370,0
9,1371,0
9,1372,0
9,1373,0
9,1374,0
9,1375,0
9,1376,0
9,1377,0
9,1378,0
9,1379,0
9,1380,0
9,1381,0
9,1382,0
9,1383,0
9,1384,0
9,1385,0
9,1386,0
9,1387,0
9,1388,0
9,1389,0
9,1390,0
9,1391,0
9,1392,0
9,1393,0
9,1394,0
9,1395,0
9,1396,0
9,1397,0
9,1398,0
9,1399,0
9,1400,0
9,1401,0
9,1402,0
9,1403,0
9,1404,0
9,1405,0
9,1406,0
9,1407,0
9,1408,0
9,1409,0
9,1410,0
9,1411,0
9,1412,0
9,1413,0
9,1414,0
9,1415,0
9,1416,0
9,1417,0
9,1418,0
9,1419,0
9,1420,0
9,1421,0
9,1422,0
9,1423,0
9,1424,0
9,1425,0
9,1426,0
9,1427,0
9,1428,0
9,1429,0
9,1430,0
9,1431,0
9,1432,0
9,1433,0
9,1434,0
9,1435,0
9,1436,0
9,1437,0
9,1438,0
9,1439,0
9,1440,0
9,1441,0
9,1442,0
9,1443,0
9,1444,0
9,1445,0
9,1446,0
9,1447,0
9,1448,0
9,1449,0
9,1450,0
9,1451,0
9,1452,0
9,1453,0
9,1454,0
9,1455,0
9,1456,0
9,1457,0
9,1458,0
9,1459,0
9,1460,0
9,1461,0
10,1,61968
10,2,947225
10,3,1134014
10,4,1310180
10,5,956078
10,6,779026
10,7,593122
10,8,424038
10,9,253184
10,10,169969
10,11,161117
10,12,72591
10,13,161117
10,14,231052
10,15,407218
10,16,581614
10,17,846306
10,18,1191556
10,19,1545659
10,20,1899762
10,21,2253864
10,22,2600000
10,23,2254750
10,24,1897991
10,25,1556282
10,26,1202179
10,27,848076
10,28,509023
10,29,341709
10,30,155805
10,31,59312
10,32,589581
10,33,1474838
10,34,1740415
10,35,2454818
10,36,2183044
10,37,1734219
10,38,1116309
10,39,1304869
10,40,1747497
10,41,1747497
10,42,1664283
10,43,2452162
10,44,2187470
10,45,1921008
10,46,1488117
10,47,691386
10,48,868437
10,49,1045489
10,50,1307525
10,51,1209261
10,52,1125162
10,53,1038407
10,54,949881
10,55,861355
10,56,759551
10,57,667484
10,58,576302
10,59,311610
10,60,129248
10,61,129248
10,62,129248
10,63,218658
10,64,209806
10,65,303643
10,66,217773
10,67,215117
10,68,303643
10,69,392169
10,70,474498
10,71,468301
10,72,378890
10,73,377120
10,74,452366
10,75,540892
10,76,629418
10,77,709976
10,78,623221
10,79,533810
10,80,530269
10,81,441743
10,82,441743
10,83,353218
10,84,347021
10,85,266462
10,86,258495
10,87,174396
10,88,174396
10,89,85870
10,90,85870
10,91,91181
10,92,82329
10,93,88526
10,94,93837
10,95,178822
10,96,178822
10,97,178822
10,98,161117
10,99,81444
10,100,82329
10,101,78788
10,102,69935
10,103,158461
10,104,158461
10,105,156691
10,106,160232
10,107,67280
10,108,68165
10,109,54886
10,110,54886
10,111,143412
10,112,147838
10,113,153149
10,114,154920
10,115,71706
10,116,74362
10,117,74362
10,118,74362
10,119,152264
10,120,150494
10,121,61083
10,122,63739
10,123,90296
10,124,90296
10,125,1771
10,126,6197
10,127,10623
10,128,12394
10,129,11508
10,130,8853
10,131,8853
10,132,8853
10,133,11508
10,134,6197
10,135,885
10,136,885
10,137,9738
10,138,9738
10,139,9738
10,140,885
10,141,885
10,142,885
10,143,885
10,144,885
10,145,75247
10,146,75247
10,147,75247
10,148,71706
10,149,163773
10,150,166428
10,151,175281
10,152,175281
10,153,86755
10,154,88526
10,155,88526
10,156,89411
10,157,6197
10,158,18590
10,159,18590
10,160,18590
10,161,13279
10,162,20361
10,163,23017
10,164,23902
10,165,21246
10,166,21246
10,167,21246
10,168,19476
10,169,8853
10,170,6197
10,171,8853
10,172,13279
10,173,13279
10,174,13279
10,175,16820
10,176,20361
10,177,24787
10,178,112428
10,179,126592
10,180,38066
10,181,38066
10,182,42492
10,183,37181
10,184,40722
10,185,129248
10,186,131018
10,187,42492
10,188,42492
10,189,30984
10,190,27443
10,191,115969
10,192,120395
10,193,211576
10,194,211576
10,195,300102
10,196,294791
10,197,381546
10,198,383316
10,199,295676
10,200,285053
10,201,196527
10,202,196527
10,203,202724
10,204,116854
10,205,26558
10,206,28328
10,207,36296
10,208,36296
10,209,36296
10,210,45148
10,211,46033
10,212,47804
10,213,49574
10,214,54001
10,215,54001
10,216,54001
10,217,59312
10,218,57542
10,219,60197
10,220,64624
10,221,60197
10,222,60197
10,223,60197
10,224,58427
10,225,58427
10,226,56656
10,227,58427
10,228,57542
10,229,57542
10,230,57542
10,231,47804
10,232,46033
10,233,43378
10,234,42492
10,235,44263
10,236,44263
10,237,44263
10,238,39837
10,239,44263
10,240,40722
10,241,37181
10,242,38066
10,243,38066
10,244,38066
10,245,38066
10,246,31869
10,247,28328
10,248,26558
10,249,39837
10,250,39837
10,251,39837
10,252,122165
10,253,30984
10,254,35410
10,255,38066
10,256,35410
10,257,35410
10,258,35410
10,259,31869
10,260,20361
10,261,24787
10,262,23902
10,263,28328
10,264,28328
10,265,28328
10,266,30099
10,267,36296
10,268,42492
10,269,45148
10,270,43378
10,271,43378
10,272,43378
10,273,46033
10,274,38951
10,275,32755
10,276,37181
10,277,38066
10,278,38066
10,279,38066
10,280,33640
10,281,24787
10,282,26558
10,283,23017
10,284,23017
10,285,23017
10,286,23017
10,287,15935
10,288,15049
10,289,14164
10,290,22131
10,291,24787
10,292,24787
10,293,24787
10,294,20361
10,295,26558
10,296,30099
10,297,119510
10,298,115969
10,299,115969
10,300,115969
10,301,123051
10,302,126592
10,303,128362
10,304,126592
10,305,137215
10,306,137215
10,307,48689
10,308,54886
10,309,55771
10,310,136330
10,311,124821
10,312,129248
10,313,129248
10,314,40722
10,315,122165
10,316,27443
10,317,115969
10,318,396595
10,319,481580
10,320,393054
10,321,38951
10,322,25672
10,323,121280
10,324,121280
10,325,205380
10,326,108001
10,327,108001
10,328,373578
10,329,898536
10,330,454137
10,331,454137
10,332,454137
10,333,454137
10,334,454137
10,335,454137
10,336,278856
10,337,191216
10,338,186789
10,339,91181
10,340,75247
10,341,75247
10,342,75247
10,343,509908
10,344,952537
10,345,1218114
10,346,1381001
10,347,1820089
10,348,1908614
10,349,1908614
10,350,2548655
10,351,2106912
10,352,1571331
10,353,951651
10,354,500170
10,355,323119
10,356,323119
10,357,131018
10,358,219544
10,359,485121
10,360,849847
10,361,501055
10,362,324004
10,363,324004
10,364,317807
10,365,415186
10,366,61968
10,367,947225
10,368,1134014
10,369,1310180
10,370,956078
10,371,779026
10,372,593122
10,373,424038
10,374,253184
10,375,169969
10,376,161117
10,377,72591
10,378,161117
10,379,231052
10,380,407218
10,381,581614
10,382,846306
10,383,1191556
10,384,1545659
10,385,1899762
10,386,2253864
10,387,2600000
10,388,2254750
10,389,1897991
10,390,1556282
10,391,1202179
10,392,848076
10,393,509023
10,394,341709
10,395,155805
10,396,59312
10,397,589581
10,398,1474838
10,399,1740415
10,400,2454818
10,401,2183044
10,402,1734219
10,403,1116309
10,404,1304869
10,405,1747497
10,406,1747497
10,407,1664283
10,408,2452162
10,409,2187470
10,410,1921008
10,411,1488117
10,412,691386
10,413,868437
10,414,1045489
10,415,1307525
10,416,1209261
10,417,1125162
10,418,1038407
10,419,949881
10,420,861355
10,421,759551
10,422,667484
10,423,576302
10,424,311610
10,425,129248
10,426,129248
10,427,129248
10,428,218658
10,429,209806
10,430,303643
10,431,217773
10,432,215117
10,433,303643
10,434,392169
10,435,474498
10,436,468301
10,437,378890
10,438,377120
10,439,452366
10,440,540892
10,441,629418
10,442,709976
10,443,623221
10,444,533810
10,445,530269
10,446,441743
10,447,441743
10,448,353218
10,449,347021
10,450,266462
10,451,258495
10,452,174396
10,453,174396
10,454,85870
10,455,85870
10,456,91181
10,457,82329
10,458,88526
10,459,93837
10,460,178822
10,461,178822
10,462,178822
10,463,161117
10,464,81444
10,465,82329
10,466,78788
10,467,69935
10,468,158461
10,469,158461
10,470,156691
10,471,160232
10,472,67280
10,473,68165
10,474,54886
10,475,54886
10,476,143412
10,477,147838
10,478,153149
10,479,154920
10,480,71706
10,481,74362
10,482,74362
10,483,74362
10,484,152264
10,485,150494
10,486,61083
10,487,63739
10,488,90296
10,489,90296
10,490,1771
10,491,6197
10,492,10623
10,493,12394
10,494,11508
10,495,8853
10,496,8853
10,497,8853
10,498,11508
10,499,6197
10,500,885
10,501,885
10,502,9738
10,503,9738
10,504,9738
10,505,885
10,506,885
10,507,885
10,508,885
10,509,885
10,510,75247
10,511,75247
10,512,75247
10,513,71706
10,514,163773
10,515,166428
10,516,175281
10,517,175281
10,518,86755
10,519,88526
10,520,88526
10,521,89411
10,522,6197
10,523,18590
10,524,18590
10,525,18590
10,526,13279
10,527,20361
10,528,23017
10,529,23902
10,530,21246
10,531,21246
10,532,21246
10,533,19476
10,534,8853
10,535,6197
10,536,8853
10,537,13279
10,538,13279
10,539,13279
10,540,16820
10,541,20361
10,542,24787
10,543,112428
10,544,126592
10,545,38066
10,546,38066
10,547,42492
10,548,37181
10,549,40722
10,550,129248
10,551,131018
10,552,42492
10,553,42492
10,554,30984
10,555,27443
10,556,115969
10,557,120395
10,558,211576
10,559,211576
10,560,300102
10,561,294791
10,562,381546
10,563,383316
10,564,295676
10,565,285053
10,566,196527
10,567,196527
10,568,202724
10,569,116854
10,570,26558
10,571,28328
10,572,36296
10,573,36296
10,574,36296
10,575,45148
10,576,46033
10,577,47804
10,578,49574
10,579,54001
10,580,54001
10,581,54001
10,582,59312
10,583,57542
10,584,60197
10,585,64624
10,586,60197
10,587,60197
10,588,60197
10,589,58427
10,590,58427
10,591,56656
10,592,58427
10,593,57542
10,594,57542
10,595,57542
10,596,47804
10,597,46033
10,598,43378
10,599,42492
10,600,44263
10,601,44263
10,602,44263
10,603,39837
10,604,44263
10,605,40722
10,606,37181
10,607,38066
10,608,38066
10,609,38066
10,610,38066
10,611,31869
10,612,28328
10,613,26558
10,614,39837
10,615,39837
10,616,39837
10,617,122165
10,618,30984
10,619,35410
10,620,38066
10,621,35410
10,622,35410
10,623,35410
10,624,31869
10,625,20361
10,626,24787
10,627,23902
10,628,28328
10,629,28328
10,630,28328
10,631,30099
10,632,36296
10,633,42492
10,634,45148
10,635,43378
10,636,43378
10,637,43378
10,638,46033
10,639,38951
10,640,32755
10,641,37181
10,642,38066
10,643,38066
10,644,38066
10,645,33640
10,646,24787
10,647,26558
10,648,23017
10,649,23017
10,650,23017
10,651,23017
10,652,15935
10,653,15049
10,654,14164
10,655,22131
10,656,24787
10,657,24787
10,658,24787
10,659,20361
10,660,26558
10,661,30099
10,662,119510
10,663,115969
10,664,115969
10,665,115969
10,666,123051
10,667,126592
10,668,128362
10,669,126592
10,670,137215
10,671,137215
10,672,48689
10,673,54886
10,674,55771
10,675,136330
10,676,124821
10,677,129248
10,678,129248
10,679,40722
10,680,122165
10,681,27443
10,682,115969
10,683,396595
10,684,481580
10,685,393054
10,686,38951
10,687,25672
10,688,121280
10,689,121280
10,690,205380
10,691,108001
10,692,108001
10,693,373578
10,694,898536
10,695,454137
10,696,454137
10,697,454137
10,698,454137
10,699,454137
10,700,454137
10,701,278856
10,702,191216
10,703,186789
10,704,91181
10,705,75247
10,706,75247
10,707,75247
10,708,509908
10,709,952537
10,710,1218114
10,711,1381001
10,712,1820089
10,713,1908614
10,714,1908614
10,715,2548655
10,716,2106912
10,717,1571331
10,718,951651
10,719,500170
10,720,323119
10,721,323119
10,722,131018
10,723,219544
10,724,485121
10,725,849847
10,726,501055
10,727,324004
10,728,324004
10,729,317807
10,730,415186
10,731,61968
10,732,947225
10,733,1134014
10,734,1310180
10,735,956078
10,736,779026
10,737,593122
10,738,424038
10,739,253184
10,740,169969
10,741,161117
10,742,72591
10,743,161117
10,744,231052
10,745,407218
10,746,581614
10,747,846306
10,748,1191556
10,749,1545659
10,750,1899762
10,751,2253864
10,752,2600000
10,753,2254750
10,754,1897991
10,755,1556282
10,756,1202179
10,757,848076
10,758,509023
10,759,341709
10,760,155805
10,761,59312
10,762,589581
10,763,1474838
10,764,1740415
10,765,2454818
10,766,2183044
10,767,1734219
10,768,1116309
10,769,1304869
10,770,1747497
10,771,1747497
10,772,1664283
10,773,2452162
10,774,2187470
10,775,1921008
10,776,1488117
10,777,691386
10,778,868437
10,779,1045489
10,780,1307525
10,781,1209261
10,782,1125162
10,783,1038407
10,784,949881
10,785,861355
10,786,759551
10,787,667484
10,788,576302
10,789,311610
10,790,129248
10,791,129248
10,792,129248
10,793,218658
10,794,209806
10,795,303643
10,796,217773
10,797,215117
10,798,303643
10,799,392169
10,800,474498
10,801,468301
10,802,378890
10,803,377120
10,804,452366
10,805,540892
10,806,629418
10,807,709976
10,808,623221
10,809,533810
10,810,530269
10,811,441743
10,812,441743
10,813,353218
10,814,347021
10,815,266462
10,816,258495
10,817,174396
10,818,174396
10,819,85870
10,820,85870
10,821,91181
10,822,82329
10,823,88526
10,824,93837
10,825,178822
10,826,178822
10,827,178822
10,828,161117
10,829,81444
10,830,82329
10,831,78788
10,832,69935
10,833,158461
10,834,158461
10,835,156691
10,836,160232
10,837,67280
10,838,68165
10,839,54886
10,840,54886
10,841,143412
10,842,147838
10,843,153149
10,844,154920
10,845,71706
10,846,74362
10,847,74362
10,848,74362
10,849,152264
10,850,150494
10,851,61083
10,852,63739
10,853,90296
10,854,90296
10,855,1771
10,856,6197
10,857,10623
10,858,12394
10,859,11508
10,860,8853
10,861,8853
10,862,8853
10,863,11508
10,864,6197
10,865,885
10,866,885
10,867,9738
10,868,9738
10,869,9738
10,870,885
10,871,885
10,872,885
10,873,885
10,874,885
10,875,75247
10,876,75247
10,877,75247
10,878,71706
10,879,163773
10,880,166428
10,881,175281
10,882,175281
10,883,86755
10,884,88526
10,885,88526
10,886,89411
10,887,6197
10,888,18590
10,889,18590
10,890,18590
10,891,13279
10,892,20361
10,893,23017
10,894,23902
10,895,21246
10,896,21246
10,897,21246
10,898,19476
10,899,8853
10,900,6197
10,901,8853
10,902,13279
10,903,13279
10,904,13279
10,905,16820
10,906,20361
10,907,24787
10,908,112428
10,909,126592
10,910,38066
10,911,38066
10,912,42492
10,913,37181
10,914,40722
10,915,129248
10,916,131018
10,917,42492
10,918,42492
10,919,30984
10,920,27443
10,921,115969
10,922,120395
10,923,211576
10,924,211576
10,925,300102
10,926,294791
10,927,381546
10,928,383316
10,929,295676
10,930,285053
10,931,196527
10,932,196527
10,933,202724
10,934,116854
10,935,26558
10,936,28328
10,937,36296
10,938,36296
10,939,36296
10,940,45148
10,941,46033
10,942,47804
10,943,49574
10,944,54001
10,945,54001
10,946,54001
10,947,59312
10,948,57542
10,949,60197
10,950,64624
10,951,60197
10,952,60197
10,953,60197
10,954,58427
10,955,58427
10,956,56656
10,957,58427
10,958,57542
10,959,57542
10,960,57542
10,961,47804
10,962,46033
10,963,43378
10,964,42492
10,965,44263
10,966,44263
10,967,44263
10,968,39837
10,969,44263
10,970,40722
10,971,37181
10,972,38066
10,973,38066
10,974,38066
10,975,38066
10,976,31869
10,977,28328
10,978,26558
10,979,39837
10,980,39837
10,981,39837
10,982,122165
10,983,30984
10,984,35410
10,985,38066
10,986,35410
10,987,35410
10,988,35410
10,989,31869
10,990,20361
10,991,24787
10,992,23902
10,993,28328
10,994,28328
10,995,28328
10,996,30099
10,997,36296
10,998,42492
10,999,45148
10,1000,43378
10,1001,43378
10,1002,43378
10,1003,46033
10,1004,38951
10,1005,32755
10,1006,37181
10,1007,38066
10,1008,38066
10,1009,38066
10,1010,33640
10,1011,24787
10,1012,26558
10,1013,23017
10,1014,23017
10,1015,23017
10,1016,23017
10,1017,15935
10,1018,15049
10,1019,14164
10,1020,22131
10,1021,24787
10,1022,24787
10,1023,24787
10,1024,20361
10,1025,26558
10,1026,30099
10,1027,119510
10,1028,115969
10,1029,115969
10,1030,115969
10,1031,123051
10,1032,126592
10,1033,128362
10,1034,126592
10,1035,137215
10,1036,137215
10,1037,48689
10,1038,54886
10,1039,55771
10,1040,136330
10,1041,124821
10,1042,129248
10,1043,129248
10,1044,40722
10,1045,122165
10,1046,27443
10,1047,115969
10,1048,396595
10,1049,481580
10,1050,393054
10,1051,38951
10,1052,25672
10,1053,121280
10,1054,121280
10,1055,205380
10,1056,108001
10,1057,108001
10,1058,373578
10,1059,898536
10,1060,454137
10,1061,454137
10,1062,454137
10,1063,454137
10,1064,454137
10,1065,454137
10,1066,278856
10,1067,191216
10,1068,186789
10,1069,91181
10,1070,75247
10,1071,75247
10,1072,75247
10,1073,509908
10,1074,952537
10,1075,1218114
10,1076,1381001
10,1077,1820089
10,1078,1908614
10,1079,1908614
10,1080,2548655
10,1081,2106912
10,1082,1571331
10,1083,951651
10,1084,500170
10,1085,323119
10,1086,323119
10,1087,131018
10,1088,219544
10,1089,485121
10,1090,849847
10,1091,501055
10,1092,324004
10,1093,324004
10,1094,317807
10,1095,415186
10,1096,61968
10,1097,947225
10,1098,1134014
10,1099,1310180
10,1100,956078
10,1101,779026
10,1102,593122
10,1103,424038
10,1104,253184
10,1105,169969
10,1106,161117
10,1107,72591
