2,803,1,8
2,803,2,0
2,803,3,0
2,803,4,0
2,803,5,7
2,803,6,2
2,803,7,0
2,803,8,7
2,804,1,6
2,804,2,0
2,804,3,0
2,804,4,0
2,804,5,7
2,804,6,2
2,804,7,0
2,804,8,9
2,805,1,10
2,805,2,0
2,805,3,0
2,805,4,1
2,805,5,5
2,805,6,2
2,805,7,0
2,805,8,6
2,806,1,14
2,806,2,0
2,806,3,0
2,806,4,0
2,806,5,5
2,806,6,2
2,806,7,0
2,806,8,3
2,807,1,0
2,807,2,0
2,807,3,0
2,807,4,0
2,807,5,8
2,807,6,8
2,807,7,0
2,807,8,8
2,808,1,0
2,808,2,0
2,808,3,0
2,808,4,0
2,808,5,8
2,808,6,14
2,808,7,0
2,808,8,2
2,809,1,9
2,809,2,0
2,809,3,0
2,809,4,0
2,809,5,7
2,809,6,2
2,809,7,0
2,809,8,6
2,810,1,11
2,810,2,0
2,810,3,0
2,810,4,0
2,810,5,7
2,810,6,2
2,810,7,0
2,810,8,4
2,811,1,12
2,811,2,0
2,811,3,0
2,811,4,0
2,811,5,7
2,811,6,2
2,811,7,0
2,811,8,3
2,812,1,12
2,812,2,0
2,812,3,0
2,812,4,1
2,812,5,6
2,812,6,3
2,812,7,0
2,812,8,2
2,813,1,8
2,813,2,0
2,813,3,0
2,813,4,0
2,813,5,7
2,813,6,2
2,813,7,0
2,813,8,7
2,814,1,0
2,814,2,0
2,814,3,0
2,814,4,0
2,814,5,9
2,814,6,13
2,814,7,0
2,814,8,2
2,815,1,1
2,815,2,0
2,815,3,0
2,815,4,0
2,815,5,10
2,815,6,4
2,815,7,0
2,815,8,9
2,816,1,9
2,816,2,0
2,816,3,0
2,816,4,2
2,816,5,6
2,816,6,1
2,816,7,0
2,816,8,6
2,817,1,12
2,817,2,0
2,817,3,0
2,817,4,4
2,817,5,0
2,817,6,7
2,817,7,0
2,817,8,1
2,818,1,14
2,818,2,0
2,818,3,0
2,818,4,0
2,818,5,2
2,818,6,6
2,818,7,0
2,818,8,2
2,819,1,13
2,819,2,0
2,819,3,0
2,819,4,1
2,819,5,5
2,819,6,2
2,819,7,0
2,819,8,3
2,820,1,8
2,820,2,0
2,820,3,0
2,820,4,0
2,820,5,5
2,820,6,3
2,820,7,0
2,820,8,8
2,821,1,0
2,821,2,0
2,821,3,0
2,821,4,0
2,821,5,7
2,821,6,3
2,821,7,0
2,821,8,14
2,822,1,2
2,822,2,0
2,822,3,0
2,822,4,0
2,822,5,9
2,822,6,9
2,822,7,0
2,822,8,4
2,823,1,11
2,823,2,0
2,823,3,0
2,823,4,0
2,823,5,5
2,823,6,2
2,823,7,0
2,823,8,6
2,824,1,9
2,824,2,0
2,824,3,0
2,824,4,0
2,824,5,5
2,824,6,3
2,824,7,0
2,824,8,7
2,825,1,4
2,825,2,0
2,825,3,0
2,825,4,0
2,825,5,5
2,825,6,3
2,825,7,0
2,825,8,12
2,826,1,8
2,826,2,0
2,826,3,0
2,826,4,0
2,826,5,5
2,826,6,3
2,826,7,0
2,826,8,8
2,827,1,2
2,827,2,0
2,827,3,0
2,827,4,0
2,827,5,6
2,827,6,3
2,827,7,0
2,827,8,13
2,828,1,0
2,828,2,0
2,828,3,0
2,828,4,0
2,828,5,8
2,828,6,7
2,828,7,0
2,828,8,9
2,829,1,0
2,829,2,0
2,829,3,0
2,829,4,0
2,829,5,9
2,829,6,12
2,829,7,0
2,829,8,3
2,830,1,9
2,830,2,0
2,830,3,0
2,830,4,0
2,830,5,7
2,830,6,2
2,830,7,0
2,830,8,6
2,831,1,7
2,831,2,0
2,831,3,0
2,831,4,0
2,831,5,5
2,831,6,4
2,831,7,0
2,831,8,8
2,832,1,8
2,832,2,0
2,832,3,0
2,832,4,0
2,832,5,5
2,832,6,3
2,832,7,0
2,832,8,8
2,833,1,8
2,833,2,0
2,833,3,0
2,833,4,0
2,833,5,5
2,833,6,4
2,833,7,0
2,833,8,7
2,834,1,3
2,834,2,0
2,834,3,0
2,834,4,0
2,834,5,7
2,834,6,2
2,834,7,0
2,834,8,12
2,835,1,0
2,835,2,0
2,835,3,0
2,835,4,0
2,835,5,8
2,835,6,15
2,835,7,0
2,835,8,1
2,836,1,0
2,836,2,0
2,836,3,0
2,836,4,0
2,836,5,10
2,836,6,12
2,836,7,0
2,836,8,2
2,837,1,3
2,837,2,0
2,837,3,0
2,837,4,10
2,837,5,6
2,837,6,3
2,837,7,0
2,837,8,2
2,838,1,9
2,838,2,0
2,838,3,0
2,838,4,4
2,838,5,5
2,838,6,4
2,838,7,0
2,838,8,2
2,839,1,1
2,839,2,0
2,839,3,0
2,839,4,0
2,839,5,7
2,839,6,3
2,839,7,0
2,839,8,13
2,840,1,4
2,840,2,0
2,840,3,0
2,840,4,0
2,840,5,7
2,840,6,3
2,840,7,0
2,840,8,10
2,841,1,6
2,841,2,0
2,841,3,0
2,841,4,0
2,841,5,7
2,841,6,3
2,841,7,0
2,841,8,8
2,842,1,0
2,842,2,0
2,842,3,0
2,842,4,0
2,842,5,9
2,842,6,6
2,842,7,0
2,842,8,9
2,843,1,0
2,843,2,0
2,843,3,0
2,843,4,0
2,843,5,9
2,843,6,10
2,843,7,0
2,843,8,5
2,844,1,13
2,844,2,0
2,844,3,0
2,844,4,0
2,844,5,7
2,844,6,2
2,844,7,0
2,844,8,2
2,845,1,3
2,845,2,0
2,845,3,0
2,845,4,0
2,845,5,6
2,845,6,3
2,845,7,0
2,845,8,12
2,846,1,1
2,846,2,0
2,846,3,0
2,846,4,0
2,846,5,6
2,846,6,3
2,846,7,0
2,846,8,14
2,847,1,4
2,847,2,0
2,847,3,0
2,847,4,0
2,847,5,5
2,847,6,4
2,847,7,0
2,847,8,11
2,848,1,0
2,848,2,0
2,848,3,0
2,848,4,0
2,848,5,7
2,848,6,2
2,848,7,0
2,848,8,15
2,849,1,0
2,849,2,0
2,849,3,0
2,849,4,0
2,849,5,8
2,849,6,14
2,849,7,0
2,849,8,2
2,850,1,0
2,850,2,0
2,850,3,0
2,850,4,0
2,850,5,9
2,850,6,13
2,850,7,0
2,850,8,2
2,851,1,2
2,851,2,0
2,851,3,0
2,851,4,0
2,851,5,7
2,851,6,2
2,851,7,0
2,851,8,13
2,852,1,12
2,852,2,0
2,852,3,0
2,852,4,0
2,852,5,5
2,852,6,4
2,852,7,0
2,852,8,3
2,853,1,9
2,853,2,0
2,853,3,0
2,853,4,0
2,853,5,7
2,853,6,2
2,853,7,0
2,853,8,6
2,854,1,10
2,854,2,0
2,854,3,0
2,854,4,0
2,854,5,6
2,854,6,3
2,854,7,0
2,854,8,5
2,855,1,6
2,855,2,0
2,855,3,0
2,855,4,0
2,855,5,7
2,855,6,2
2,855,7,0
2,855,8,9
2,856,1,0
2,856,2,0
2,856,3,0
2,856,4,0
2,856,5,9
2,856,6,11
2,856,7,0
2,856,8,4
2,857,1,0
2,857,2,0
2,857,3,0
2,857,4,0
2,857,5,10
2,857,6,13
2,857,7,0
2,857,8,1
2,858,1,6
2,858,2,0
2,858,3,0
2,858,4,0
2,858,5,7
2,858,6,2
2,858,7,0
2,858,8,9
2,859,1,12
2,859,2,0
2,859,3,0
2,859,4,0
2,859,5,7
2,859,6,2
2,859,7,0
2,859,8,3
2,860,1,13
2,860,2,0
2,860,3,0
2,860,4,0
2,860,5,7
2,860,6,2
2,860,7,0
2,860,8,2
2,861,1,7
2,861,2,0
2,861,3,0
2,861,4,0
2,861,5,7
2,861,6,2
2,861,7,0
2,861,8,8
2,862,1,1
2,862,2,0
2,862,3,0
2,862,4,0
2,862,5,7
2,862,6,2
2,862,7,0
2,862,8,14
2,863,1,0
2,863,2,0
2,863,3,0
2,863,4,0
2,863,5,9
2,863,6,14
2,863,7,0
2,863,8,1
2,864,1,0
2,864,2,0
2,864,3,0
2,864,4,0
2,864,5,10
2,864,6,9
2,864,7,0
2,864,8,5
2,865,1,12
2,865,2,0
2,865,3,0
2,865,4,0
2,865,5,7
2,865,6,2
2,865,7,0
2,865,8,3
2,866,1,14
2,866,2,0
2,866,3,0
2,866,4,0
2,866,5,6
2,866,6,3
2,866,7,0
2,866,8,1
2,867,1,14
2,867,2,0
2,867,3,0
2,867,4,0
2,867,5,5
2,867,6,3
2,867,7,0
2,867,8,2
2,868,1,10
2,868,2,0
2,868,3,0
2,868,4,0
2,868,5,7
2,868,6,2
2,868,7,0
2,868,8,5
2,869,1,7
2,869,2,0
2,869,3,0
2,869,4,0
2,869,5,7
2,869,6,2
2,869,7,0
2,869,8,8
2,870,1,0
2,870,2,0
2,870,3,0
2,870,4,0
2,870,5,9
2,870,6,3
2,870,7,0
2,870,8,12
2,871,1,0
2,871,2,0
2,871,3,0
2,871,4,0
2,871,5,10
2,871,6,3
2,871,7,0
2,871,8,11
2,872,1,12
2,872,2,0
2,872,3,0
2,872,4,1
2,872,5,6
2,872,6,3
2,872,7,0
2,872,8,2
2,873,1,11
2,873,2,0
2,873,3,0
2,873,4,3
2,873,5,5
2,873,6,3
2,873,7,0
2,873,8,2
2,874,1,3
2,874,2,0
2,874,3,0
2,874,4,11
2,874,5,3
2,874,6,5
2,874,7,0
2,874,8,2
2,875,1,2
2,875,2,0
2,875,3,0
2,875,4,12
2,875,5,3
2,875,6,5
2,875,7,0
2,875,8,2
2,876,1,7
2,876,2,0
2,876,3,0
2,876,4,7
2,876,5,3
2,876,6,4
2,876,7,0
2,876,8,3
2,877,1,3
2,877,2,0
2,877,3,0
2,877,4,10
2,877,5,7
2,877,6,2
2,877,7,0
2,877,8,2
2,878,1,8
2,878,2,0
2,878,3,0
2,878,4,0
2,878,5,7
2,878,6,3
2,878,7,0
2,878,8,6
2,879,1,2
2,879,2,0
2,879,3,0
2,879,4,10
2,879,5,7
2,879,6,3
2,879,7,0
2,879,8,2
2,880,1,2
2,880,2,6
2,880,3,5
2,880,4,3
2,880,5,1
2,880,6,5
2,880,7,0
2,880,8,2
2,881,1,1
2,881,2,8
2,881,3,0
2,881,4,7
2,881,5,0
2,881,6,4
2,881,7,0
2,881,8,4
2,882,1,3
2,882,2,8
2,882,3,0
2,882,4,5
2,882,5,5
2,882,6,2
2,882,7,0
2,882,8,1
2,883,1,7
2,883,2,0
2,883,3,0
2,883,4,6
2,883,5,3
2,883,6,5
2,883,7,0
2,883,8,3
2,884,1,0
2,884,2,0
2,884,3,0
2,884,4,0
2,884,5,9
2,884,6,2
2,884,7,0
2,884,8,13
2,885,1,0
2,885,2,0
2,885,3,0
2,885,4,0
2,885,5,10
2,885,6,3
2,885,7,0
2,885,8,11
2,886,1,12
2,886,2,0
2,886,3,0
2,886,4,0
2,886,5,7
2,886,6,2
2,886,7,0
2,886,8,3
2,887,1,12
2,887,2,0
2,887,3,0
2,887,4,0
2,887,5,7
2,887,6,2
2,887,7,0
2,887,8,3
2,888,1,12
2,888,2,0
2,888,3,0
2,888,4,0
2,888,5,7
2,888,6,2
2,888,7,0
2,888,8,3
2,889,1,12
2,889,2,0
2,889,3,0
2,889,4,1
2,889,5,6
2,889,6,2
2,889,7,0
2,889,8,3
2,890,1,7
2,890,2,0
2,890,3,0
2,890,4,7
2,890,5,5
2,890,6,3
2,890,7,0
2,890,8,2
2,891,1,0
2,891,2,0
2,891,3,0
2,891,4,0
2,891,5,7
2,891,6,3
2,891,7,0
2,891,8,14
2,892,1,10
2,892,2,0
2,892,3,0
2,892,4,0
2,892,5,8
2,892,6,2
2,892,7,0
2,892,8,4
2,893,1,3
2,893,2,0
2,893,3,0
2,893,4,11
2,893,5,6
2,893,6,2
2,893,7,0
2,893,8,2
2,894,1,3
2,894,2,0
2,894,3,0
2,894,4,11
2,894,5,3
2,894,6,5
2,894,7,0
2,894,8,2
2,895,1,5
2,895,2,0
2,895,3,0
2,895,4,10
2,895,5,5
2,895,6,3
2,895,7,0
2,895,8,1
2,896,1,5
2,896,2,0
2,896,3,0
2,896,4,9
2,896,5,6
2,896,6,2
2,896,7,0
2,896,8,2
2,897,1,6
2,897,2,0
2,897,3,0
2,897,4,8
2,897,5,6
2,897,6,2
2,897,7,0
2,897,8,2
2,898,1,0
2,898,2,0
2,898,3,0
2,898,4,0
2,898,5,8
2,898,6,3
2,898,7,0
2,898,8,13
2,899,1,0
2,899,2,0
2,899,3,0
2,899,4,0
2,899,5,9
2,899,6,4
2,899,7,0
2,899,8,11
2,900,1,7
2,900,2,0
2,900,3,0
2,900,4,7
2,900,5,6
2,900,6,2
2,900,7,0
2,900,8,2
2,901,1,3
2,901,2,0
2,901,3,0
2,901,4,12
2,901,5,6
2,901,6,1
2,901,7,0
2,901,8,2
2,902,1,1
2,902,2,2
2,902,3,4
2,902,4,0
2,902,5,0
2,902,6,6
2,902,7,10
2,902,8,1
2,903,1,0
2,903,2,5
2,903,3,2
2,903,4,4
2,903,5,0
2,903,6,0
2,903,7,13
2,903,8,0
2,904,1,1
2,904,2,5
2,904,3,5
2,904,4,4
2,904,5,0
2,904,6,0
2,904,7,9
2,904,8,0
2,905,1,3
2,905,2,9
2,905,3,0
2,905,4,4
2,905,5,0
2,905,6,0
2,905,7,0
2,905,8,8
2,906,1,2
2,906,2,0
2,906,3,0
2,906,4,11
2,906,5,0
2,906,6,8
2,906,7,0
2,906,8,3
2,907,1,1
2,907,2,7
2,907,3,0
2,907,4,7
2,907,5,0
2,907,6,6
2,907,7,0
2,907,8,3
2,908,1,5
2,908,2,0
2,908,3,0
2,908,4,9
2,908,5,0
2,908,6,7
2,908,7,0
2,908,8,3
2,909,1,3
2,909,2,0
2,909,3,0
2,909,4,12
2,909,5,6
2,909,6,2
2,909,7,0
2,909,8,1
2,910,1,2
2,910,2,8
2,910,3,4
2,910,4,2
2,910,5,5
2,910,6,2
2,910,7,0
2,910,8,1
2,911,1,1
2,911,2,3
2,911,3,6
2,911,4,2
2,911,5,0
2,911,6,3
2,911,7,5
2,911,8,4
2,912,1,2
2,912,2,5
2,912,3,8
2,912,4,3
2,912,5,0
2,912,6,0
2,912,7,0
2,912,8,6
2,913,1,3
2,913,2,3
2,913,3,9
2,913,4,2
2,913,5,0
2,913,6,0
2,913,7,0
2,913,8,7
2,914,1,1
2,914,2,4
2,914,3,10
2,914,4,2
2,914,5,0
2,914,6,2
2,914,7,0
2,914,8,5
2,915,1,2
2,915,2,5
2,915,3,8
2,915,4,2
2,915,5,0
2,915,6,3
2,915,7,0
2,915,8,4
2,916,1,1
2,916,2,7
2,916,3,5
2,916,4,3
2,916,5,0
2,916,6,0
2,916,7,0
2,916,8,8
2,917,1,4
2,917,2,3
2,917,3,12
2,917,4,1
2,917,5,0
2,917,6,0
2,917,7,0
2,917,8,4
2,918,1,2
2,918,2,3
2,918,3,8
2,918,4,2
2,918,5,0
2,918,6,0
2,918,7,4
2,918,8,5
2,919,1,3
2,919,2,5
2,919,3,8
2,919,4,3
2,919,5,0
2,919,6,0
2,919,7,0
2,919,8,5
2,920,1,2
2,920,2,5
2,920,3,8
2,920,4,1
2,920,5,0
2,920,6,5
2,920,7,0
2,920,8,3
2,921,1,1
2,921,2,6
2,921,3,7
2,921,4,2
2,921,5,0
2,921,6,4
2,921,7,0
2,921,8,4
2,922,1,2
2,922,2,6
2,922,3,6
2,922,4,3
2,922,5,0
2,922,6,5
2,922,7,0
2,922,8,2
2,923,1,1
2,923,2,4
2,923,3,10
2,923,4,2
2,923,5,0
2,923,6,3
2,923,7,0
2,923,8,4
2,924,1,2
2,924,2,3
2,924,3,6
2,924,4,2
2,924,5,0
2,924,6,0
2,924,7,6
2,924,8,5
2,925,1,3
2,925,2,2
2,925,3,7
2,925,4,2
2,925,5,0
2,925,6,0
2,925,7,6
2,925,8,4
2,926,1,4
2,926,2,3
2,926,3,11
2,926,4,2
2,926,5,0
2,926,6,0
2,926,7,0
2,926,8,4
2,927,1,2
2,927,2,3
2,927,3,11
2,927,4,2
2,927,5,0
2,927,6,0
2,927,7,0
2,927,8,6
2,928,1,5
2,928,2,2
2,928,3,3
2,928,4,2
2,928,5,0
2,928,6,0
2,928,7,12
2,928,8,0
2,929,1,3
2,929,2,2
2,929,3,4
2,929,4,3
2,929,5,0
2,929,6,0
2,929,7,12
2,929,8,0
2,930,1,0
2,930,2,6
2,930,3,6
2,930,4,2
2,930,5,0
2,930,6,0
2,930,7,10
2,930,8,0
2,931,1,6
2,931,2,8
2,931,3,6
2,931,4,4
2,931,5,0
2,931,6,0
2,931,7,0
2,931,8,0
2,932,1,3
2,932,2,1
2,932,3,0
2,932,4,11
2,932,5,0
2,932,6,5
2,932,7,0
2,932,8,4
2,933,1,7
2,933,2,0
2,933,3,0
2,933,4,6
2,933,5,6
2,933,6,3
2,933,7,0
2,933,8,2
2,934,1,2
2,934,2,6
2,934,3,0
2,934,4,5
2,934,5,6
2,934,6,3
2,934,7,0
2,934,8,2
2,935,1,1
2,935,2,3
2,935,3,11
2,935,4,3
2,935,5,0
2,935,6,3
2,935,7,0
2,935,8,3
2,936,1,6
2,936,2,3
2,936,3,6
2,936,4,2
2,936,5,0
2,936,6,0
2,936,7,7
2,936,8,0
2,937,1,2
2,937,2,8
2,937,3,5
2,937,4,2
2,937,5,0
2,937,6,2
2,937,7,0
2,937,8,5
2,938,1,2
2,938,2,5
2,938,3,9
2,938,4,3
2,938,5,0
2,938,6,1
2,938,7,0
2,938,8,4
2,939,1,4
2,939,2,4
2,939,3,10
2,939,4,3
2,939,5,0
2,939,6,0
2,939,7,0
2,939,8,3
2,940,1,2
2,940,2,7
2,940,3,0
2,940,4,6
2,940,5,0
2,940,6,2
2,940,7,0
2,940,8,7
2,941,1,3
2,941,2,0
2,941,3,0
2,941,4,9
2,941,5,0
2,941,6,7
2,941,7,0
2,941,8,5
2,942,1,2
2,942,2,6
2,942,3,6
2,942,4,3
2,942,5,0
2,942,6,7
2,942,7,0
2,942,8,0
2,943,1,3
2,943,2,12
2,943,3,0
2,943,4,2
2,943,5,0
2,943,6,5
2,943,7,0
2,943,8,2
2,944,1,2
2,944,2,4
2,944,3,9
2,944,4,2
2,944,5,0
2,944,6,5
2,944,7,0
2,944,8,2
2,945,1,2
2,945,2,4
2,945,3,4
2,945,4,1
2,945,5,0
2,945,6,0
2,945,7,8
2,945,8,5
2,946,1,5
2,946,2,3
2,946,3,4
2,946,4,2
2,946,5,0
2,946,6,0
2,946,7,10
2,946,8,0
2,947,1,5
2,947,2,2
2,947,3,7
2,947,4,4
2,947,5,0
2,947,6,0
2,947,7,6
2,947,8,0
2,948,1,6
2,948,2,2
2,948,3,8
2,948,4,4
2,948,5,0
2,948,6,0
2,948,7,4
2,948,8,0
2,949,1,4
2,949,2,2
2,949,3,9
2,949,4,5
2,949,5,0
2,949,6,0
2,949,7,4
2,949,8,0
2,950,1,3
2,950,2,3
2,950,3,10
2,950,4,3
2,950,5,0
2,950,6,2
2,950,7,0
2,950,8,3
2,951,1,0
2,951,2,3
2,951,3,7
2,951,4,2
2,951,5,0
2,951,6,0
2,951,7,5
2,951,8,7
2,952,1,4
2,952,2,4
2,952,3,3
2,952,4,1
2,952,5,0
2,952,6,0
2,952,7,10
2,952,8,2
2,953,1,3
2,953,2,3
2,953,3,10
2,953,4,5
2,953,5,0
2,953,6,0
2,953,7,3
2,953,8,0
2,954,1,3
2,954,2,5
2,954,3,9
2,954,4,2
2,954,5,0
2,954,6,0
2,954,7,0
2,954,8,5
2,955,1,4
2,955,2,5
2,955,3,8
2,955,4,2
2,955,5,0
2,955,6,0
2,955,7,0
2,955,8,5
2,956,1,4
2,956,2,3
2,956,3,9
2,956,4,1
2,956,5,0
2,956,6,0
2,956,7,3
2,956,8,4
2,957,1,2
2,957,2,4
2,957,3,11
2,957,4,2
2,957,5,0
2,957,6,0
2,957,7,0
2,957,8,5
2,958,1,5
2,958,2,5
2,958,3,10
2,958,4,1
2,958,5,0
2,958,6,0
2,958,7,0
2,958,8,3
2,959,1,3
2,959,2,2
2,959,3,11
2,959,4,3
2,959,5,0
2,959,6,0
2,959,7,0
2,959,8,5
2,960,1,3
2,960,2,4
2,960,3,10
2,960,4,2
2,960,5,0
2,960,6,1
2,960,7,0
2,960,8,4
2,961,1,4
2,961,2,0
2,961,3,0
2,961,4,10
2,961,5,0
2,961,6,1
2,961,7,0
2,961,8,9
2,962,1,10
2,962,2,0
2,962,3,0
2,962,4,0
2,962,5,6
2,962,6,4
2,962,7,0
2,962,8,4
2,963,1,2
2,963,2,10
2,963,3,0
2,963,4,3
2,963,5,4
2,963,6,3
2,963,7,0
2,963,8,2
2,964,1,2
2,964,2,8
2,964,3,3
2,964,4,3
2,964,5,0
2,964,6,6
2,964,7,0
2,964,8,2
2,965,1,1
2,965,2,7
2,965,3,5
2,965,4,3
2,965,5,0
2,965,6,6
2,965,7,0
2,965,8,2
2,966,1,3
2,966,2,3
2,966,3,10
2,966,4,2
2,966,5,0
2,966,6,3
2,966,7,0
2,966,8,3
2,967,1,3
2,967,2,5
2,967,3,8
2,967,4,2
2,967,5,0
2,967,6,0
2,967,7,0
2,967,8,6
2,968,1,2
2,968,2,8
2,968,3,0
2,968,4,5
2,968,5,0
2,968,6,3
2,968,7,0
2,968,8,6
2,969,1,3
2,969,2,7
2,969,3,0
2,969,4,4
2,969,5,0
2,969,6,7
2,969,7,0
2,969,8,3
2,970,1,2
2,970,2,3
2,970,3,10
2,970,4,2
2,970,5,0
2,970,6,5
2,970,7,0
2,970,8,2
2,971,1,3
2,971,2,4
2,971,3,11
2,971,4,2
2,971,5,0
2,971,6,0
2,971,7,0
2,971,8,4
2,972,1,2
2,972,2,7
2,972,3,0
2,972,4,6
2,972,5,0
2,972,6,4
2,972,7,0
2,972,8,5
2,973,1,2
2,973,2,9
2,973,3,0
2,973,4,4
2,973,5,1
2,973,6,5
2,973,7,0
2,973,8,3
2,974,1,2
2,974,2,5
2,974,3,7
2,974,4,3
2,974,5,0
2,974,6,6
2,974,7,0
2,974,8,1
2,975,1,3
2,975,2,7
2,975,3,0
2,975,4,5
2,975,5,0
2,975,6,5
2,975,7,0
2,975,8,4
2,976,1,12
2,976,2,0
2,976,3,0
2,976,4,0
2,976,5,0
2,976,6,9
2,976,7,0
2,976,8,3
2,977,1,5
2,977,2,0
2,977,3,0
2,977,4,7
2,977,5,3
2,977,6,7
2,977,7,0
2,977,8,2
2,978,1,2
2,978,2,12
2,978,3,0
2,978,4,3
2,978,5,4
2,978,6,2
2,978,7,0
2,978,8,1
2,979,1,2
2,979,2,4
2,979,3,11
2,979,4,2
2,979,5,0
2,979,6,1
2,979,7,0
2,979,8,4
2,980,1,2
2,980,2,11
2,980,3,2
2,980,4,3
2,980,5,0
2,980,6,3
2,980,7,0
2,980,8,3
2,981,1,2
2,981,2,3
2,981,3,10
2,981,4,3
2,981,5,0
2,981,6,3
2,981,7,0
2,981,8,3
2,982,1,3
2,982,2,11
2,982,3,0
2,982,4,3
2,982,5,0
2,982,6,0
2,982,7,0
2,982,8,7
2,983,1,9
2,983,2,0
2,983,3,0
2,983,4,1
2,983,5,0
2,983,6,10
2,983,7,0
2,983,8,4
2,984,1,9
2,984,2,0
2,984,3,0
2,984,4,4
2,984,5,5
2,984,6,4
2,984,7,0
2,984,8,2
2,985,1,12
2,985,2,0
2,985,3,0
2,985,4,1
2,985,5,7
2,985,6,2
2,985,7,0
2,985,8,2
2,986,1,3
2,986,2,0
2,986,3,0
2,986,4,10
2,986,5,6
2,986,6,2
2,986,7,0
2,986,8,3
2,987,1,2
2,987,2,8
2,987,3,0
2,987,4,4
2,987,5,5
2,987,6,3
2,987,7,0
2,987,8,2
2,988,1,3
2,988,2,7
2,988,3,0
2,988,4,5
2,988,5,0
2,988,6,7
2,988,7,0
2,988,8,2
2,989,1,3
2,989,2,0
2,989,3,0
2,989,4,0
2,989,5,2
2,989,6,8
2,989,7,0
2,989,8,11
2,990,1,1
2,990,2,0
2,990,3,0
2,990,4,0
2,990,5,8
2,990,6,5
2,990,7,0
2,990,8,10
2,991,1,5
2,991,2,0
2,991,3,0
2,991,4,8
2,991,5,6
2,991,6,3
2,991,7,0
2,991,8,2
2,992,1,3
2,992,2,1
2,992,3,0
2,992,4,10
2,992,5,6
2,992,6,2
2,992,7,0
2,992,8,2
2,993,1,11
2,993,2,0
2,993,3,0
2,993,4,3
2,993,5,2
2,993,6,6
2,993,7,0
2,993,8,2
2,994,1,11
2,994,2,0
2,994,3,0
2,994,4,0
2,994,5,7
2,994,6,2
2,994,7,0
2,994,8,4
2,995,1,12
2,995,2,0
2,995,3,0
2,995,4,0
2,995,5,7
2,995,6,2
2,995,7,0
2,995,8,3
2,996,1,1
2,996,2,0
2,996,3,0
2,996,4,0
2,996,5,9
2,996,6,2
2,996,7,0
2,996,8,12
2,997,1,1
2,997,2,0
2,997,3,0
2,997,4,0
2,997,5,9
2,997,6,5
2,997,7,0
2,997,8,9
2,998,1,10
2,998,2,0
2,998,3,0
2,998,4,1
2,998,5,7
2,998,6,2
2,998,7,0
2,998,8,4
2,999,1,11
2,999,2,0
2,999,3,0
2,999,4,1
2,999,5,7
2,999,6,2
2,999,7,0
2,999,8,3
2,1000,1,6
2,1000,2,0
2,1000,3,0
2,1000,4,8
2,1000,5,6
2,1000,6,2
2,1000,7,0
2,1000,8,2
2,1001,1,12
2,1001,2,0
2,1001,3,0
2,1001,4,1
2,1001,5,7
2,1001,6,1
2,1001,7,0
2,1001,8,3
2,1002,1,12
2,1002,2,0
2,1002,3,0
2,1002,4,0
2,1002,5,7
2,1002,6,2
2,1002,7,0
2,1002,8,3
2,1003,1,0
2,1003,2,0
2,1003,3,0
2,1003,4,0
2,1003,5,8
2,1003,6,4
2,1003,7,0
2,1003,8,12
2,1004,1,1
2,1004,2,0
2,1004,3,0
2,1004,4,0
2,1004,5,9
2,1004,6,4
2,1004,7,0
2,1004,8,10
2,1005,1,10
2,1005,2,0
2,1005,3,0
2,1005,4,1
2,1005,5,7
2,1005,6,2
2,1005,7,0
2,1005,8,4
2,1006,1,10
2,1006,2,0
2,1006,3,0
2,1006,4,2
2,1006,5,7
2,1006,6,2
2,1006,7,0
2,1006,8,3
2,1007,1,10
2,1007,2,0
2,1007,3,0
2,1007,4,4
2,1007,5,5
2,1007,6,3
2,1007,7,0
2,1007,8,2
2,1008,1,9
2,1008,2,0
2,1008,3,0
2,1008,4,6
2,1008,5,5
2,1008,6,2
2,1008,7,0
2,1008,8,2
2,1009,1,6
2,1009,2,0
2,1009,3,0
2,1009,4,7
2,1009,5,5
2,1009,6,3
2,1009,7,0
2,1009,8,3
2,1010,1,2
2,1010,2,0
2,1010,3,0
2,1010,4,0
2,1010,5,9
2,1010,6,2
2,1010,7,0
2,1010,8,11
2,1011,1,0
2,1011,2,0
2,1011,3,0
2,1011,4,0
2,1011,5,10
2,1011,6,9
2,1011,7,0
2,1011,8,5
2,1012,1,3
2,1012,2,0
2,1012,3,0
2,1012,4,1
2,1012,5,8
2,1012,6,2
2,1012,7,0
2,1012,8,10
2,1013,1,11
2,1013,2,0
2,1013,3,0
2,1013,4,2
2,1013,5,7
2,1013,6,2
2,1013,7,0
2,1013,8,2
2,1014,1,11
2,1014,2,0
2,1014,3,0
2,1014,4,2
2,1014,5,7
2,1014,6,2
2,1014,7,0
2,1014,8,2
2,1015,1,8
2,1015,2,0
2,1015,3,0
2,1015,4,1
2,1015,5,7
2,1015,6,2
2,1015,7,0
2,1015,8,6
2,1016,1,11
2,1016,2,0
2,1016,3,0
2,1016,4,0
2,1016,5,6
2,1016,6,2
2,1016,7,0
2,1016,8,5
2,1017,1,1
2,1017,2,0
2,1017,3,0
2,1017,4,0
2,1017,5,8
2,1017,6,6
2,1017,7,0
2,1017,8,9
2,1018,1,2
2,1018,2,0
2,1018,3,0
2,1018,4,0
2,1018,5,9
2,1018,6,3
2,1018,7,0
2,1018,8,10
2,1019,1,11
2,1019,2,0
